1253 1054 45
1161 273 1121
628 938 848
1314 1460 1096
1451 1160 1441
533 1283 976
574 1442 1165
1279 892 477
529 571 553
782 450 941
1522 1563 683
475 1197 172
27 1381 1035
1335 256 1261
870 172 112
122 790 556
99 1546 198
947 1118 1365
170 1182 1590
1395 631 7
71 928 521
202 76 534
979 127 326
752 1159 91
973 242 227
425 1417 1277
770 1032 1551
557 930 1526
217 308 281
1285 185 870
1509 204 1431
240 548 416
892 1154 1340
413 640 310
1325 592 565
1490 1340 915
1064 509 456
1461 1094 1136
779 13 896
1026 566 595
995 411 993
780 380 681
581 631 1542
1034 1527 523
1451 1392 974
698 427 991
211 1437 355
542 840 1251
718 1164 1059
1426 1219 1499
504 695 974
1406 724 1211
632 949 1387
939 1467 891
1391 319 786
88 15 1046
1161 418 825
1287 429 739
678 131 429
1505 282 239
1204 649 1269
658 922 751
988 1 205
1019 1580 513
809 698 286
701 733 1325
575 972 1560
1274 563 21
84 86 751
567 1323 251
1266 441 1545
1431 1283 1159
1463 1190 709
450 636 535
466 217 490
524 1168 1464
1576 1361 1152
1220 1175 1030
1596 223 407
583 506 979
1072 158 1036
802 1146 1525
159 992 1022
1255 1056 818
615 799 1297
826 1091 173
703 1169 1120
1071 768 660
98 865 292
1070 198 1433
1514 550 985
486 323 1337
1442 424 1460
378 601 7
1444 890 1211
761 529 36
527 822 565
604 813 434
317 1396 734
1001 1013 294
1396 29 124
1241 698 440
665 573 1529
520 1451 1487
954 566 734
936 293 1405
1461 1079 121
661 1533 244
1079 1428 1117
1489 382 1248
1517 1346 512
1344 1305 609
1244 1406 314
1204 90 596
647 1347 168
1263 435 1078
163 944 1100
937 1485 534
1203 1324 240
116 667 865
209 340 1166
161 1243 524
907 1016 531
1592 130 167
917 915 1362
1159 1232 1570
305 1055 1178
1 1400 1357
593 372 80
896 243 1532
1591 1227 225
472 1516 1121
315 1071 308
46 419 666
289 1495 1245
708 869 12
824 443 754
386 580 803
125 1063 1459
838 83 95
1590 1376 195
1577 1064 1042
931 1421 892
1434 666 518
1395 1595 581
793 1273 865
944 194 879
1456 846 530
1321 372 1290
1174 1415 566
249 3 262
100 1014 523
1358 791 774
1430 817 1202
770 101 854
87 1113 488
1294 619 224
111 1367 750
1498 1057 489
108 423 1413
785 195 830
1113 1042 1392
1370 594 313
338 816 1060
433 1287 96
528 1368 25
211 1503 818
1043 1348 398
1473 959 1084
1010 534 1383
608 1523 160
412 1400 1597
850 1478 317
158 684 324
1433 1322 1205
1317 651 1207
170 508 718
122 1302 932
924 833 1172
1562 1034 666
98 1530 141
1485 1281 391
950 763 1262
1199 1594 134
958 1546 1413
1499 1555 626
1230 1241 1424
894 701 1245
1276 1095 666
852 3 814
639 500 1237
1427 1379 525
310 1430 1595
1321 642 903
983 1502 723
701 950 1505
1084 1235 70
238 111 1433
548 62 1465
1044 1352 462
1048 1284 250
556 1052 693
796 1333 709
1394 1474 854
1062 539 1249
26 50 921
250 1449 397
56 1092 1121
1493 1113 872
909 724 885
381 1557 911
1402 79 202
1313 1271 229
277 915 750
849 1271 1236
139 305 558
866 313 134
4 1333 664
1361 555 1000
689 813 1338
356 402 910
31 887 191
1003 1499 884
222 933 414
18 1004 611
1081 1041 712
549 1359 733
100 1435 1159
1192 1498 1336
546 1301 1332
1536 578 843
149 621 688
947 806 966
167 1353 510
1231 907 635
350 1177 850
48 733 1027
1211 1422 359
6 602 157
448 1119 1263
984 464 538
401 576 1341
65 566 511
80 1376 942
258 1393 969
1237 993 897
198 1069 1242
1028 1183 532
296 959 1312
1264 1123 1438
308 656 1229
794 744 1581
1370 1342 210
1440 1221 855
1112 1349 711
415 1560 1019
197 318 250
417 759 467
205 1285 1274
1302 245 499
327 625 1449
859 88 565
813 768 7
751 401 345
525 726 520
1457 626 586
47 216 711
1481 947 823
400 53 1578
901 623 461
1309 37 770
176 1088 614
1557 185 237
541 945 1292
1508 1281 48
378 1021 1250
1547 383 1139
1348 37 96
1037 137 1367
1006 444 985
320 917 838
355 444 69
420 877 1059
1269 43 678
660 908 1475
139 1567 1125
308 1589 274
130 881 916
385 1543 902
1182 1588 60
139 435 1041
1502 1586 238
162 1473 344
1241 116 1281
696 1021 1161
445 875 401
198 1251 747
775 86 790
1090 405 1156
1327 664 433
1440 1146 357
153 329 337
534 1542 578
943 112 1544
624 1368 398
1537 1524 1140
859 467 357
748 583 1112
1573 1556 215
108 1416 1101
282 1065 277
283 97 159
775 1367 1088
1564 1222 1007
1181 682 1136
204 192 1183
1015 916 1510
561 152 52
1536 1474 260
1037 584 1329
1172 1115 56
833 1357 1267
1014 311 990
508 86 199
1521 353 266
627 1533 1022
1462 371 1018
667 594 447
146 786 810
1470 631 449
62 1012 1447
1051 1530 1122
1171 1361 1569
1409 1390 976
793 1104 627
421 390 1240
104 1463 636
630 960 1345
708 745 1345
502 1085 1203
162 801 93
1140 1561 1263
792 422 1566
1383 1188 320
763 236 708
472 842 1189
1535 284 615
1407 286 1473
1039 1455 837
1441 368 609
127 1437 939
492 1361 957
6 1219 1373
984 1473 195
4 1481 1250
1332 563 181
247 569 1299
238 599 16
1429 859 551
1339 1103 808
1022 324 1582
963 895 1288
1436 782 517
1533 354 1490
234 789 611
24 924 638
924 572 127
585 737 1113
821 1168 1034
857 1414 1467
1515 1111 688
605 589 760
1425 323 827
1420 958 13
462 1315 1324
786 623 481
1161 1580 794
4 1599 1171
1023 64 759
107 1113 911
898 1126 1125
329 1084 491
168 559 1024
79 1433 780
193 890 176
387 489 914
17 702 22
1592 1413 1223
1038 759 497
1004 880 867
635 1103 748
710 774 263
255 240 827
610 503 1180
597 485 561
467 224 1058
1457 1102 887
171 425 247
864 523 303
463 116 621
517 525 618
1021 715 1206
1447 656 938
71 171 643
622 381 1553
89 1157 353
891 765 80
170 1197 715
1124 1391 268
1311 1361 672
1304 388 946
1031 35 615
476 886 1425
102 149 900
891 834 118
153 284 1286
1107 299 1316
1091 847 713
132 1225 886
1294 788 874
1320 1240 1013
1378 861 652
114 1468 369
397 236 562
1548 682 1573
1568 524 1078
1565 1336 43
1045 792 1234
221 1599 648
763 1467 1182
1034 1536 652
473 1560 1083
252 208 1041
459 911 244
1401 1078 1031
747 700 405
205 1034 224
1263 580 1154
472 1469 759
450 1226 479
1387 975 1261
1431 616 917
93 221 1478
112 662 1425
1131 288 1197
1489 1489 1341
1050 640 1574
1183 1185 84
1594 649 667
611 42 1332
822 1125 1308
1428 1571 60
1091 1151 828
354 1152 1010
1580 26 496
1226 199 141
797 766 99
1070 1131 1165
1527 608 1499
258 152 281
800 450 1019
973 212 274
516 1056 399
770 515 300
7 20 1063
1008 1229 90
835 4 987
1314 23 560
678 1083 132
1267 321 1047
661 1568 641
1028 578 520
1573 1552 495
953 331 982
1480 950 379
169 541 671
1451 524 537
785 224 1214
499 1402 1351
693 1331 1115
575 1264 594
497 1371 1407
1589 1211 741
1361 764 747
376 790 1081
881 884 1034
1108 129 1492
1082 1292 1043
1181 1365 1508
284 1249 593
1369 453 544
1577 318 1486
1130 1129 28
1347 1509 1188
429 256 347
1583 755 367
1091 982 1026
1372 1028 1518
399 703 619
1275 136 449
1454 614 844
234 754 1111
1465 818 1311
1027 697 404
1099 848 254
891 204 930
1075 996 202
1405 27 540
1403 1467 809
767 163 205
572 264 1263
204 1563 285
1250 286 239
899 1091 514
590 542 1131
1429 58 816
287 1161 399
886 923 165
807 773 357
1141 1088 234
1473 303 516
1382 214 825
599 1115 873
861 309 926
354 71 1432
524 1404 626
1317 113 335
761 321 1494
949 1425 1339
1489 1550 815
165 1406 233
545 374 1305
507 733 731
1335 137 1569
522 749 1419
939 240 1224
474 1282 572
1544 521 559
324 434 834
299 368 839
495 717 877
1212 1311 676
66 750 239
1376 505 265
1304 560 595
336 1571 406
1066 350 1421
1126 820 523
1271 716 828
688 1069 1480
108 171 1275
1317 1133 515
750 745 1020
212 1424 1376
684 953 866
1432 822 1235
379 298 1557
348 442 514
924 1068 295
1312 249 1023
1160 1486 1355
900 80 817
1453 1024 136
1048 583 126
825 521 1494
790 13 481
572 442 1029
1461 701 724
1408 965 1410
173 1211 141
443 1206 704
97 582 169
1123 1036 132
1017 578 863
1213 1436 373
953 286 119
1114 1531 394
661 849 264
578 352 460
902 1072 1371
174 493 1360
1212 863 992
236 1310 978
906 1575 1047
285 794 888
157 402 761
774 53 1397
780 1315 171
1433 1472 518
195 1369 1393
371 1498 101
148 898 844
1445 1593 251
713 496 1553
1070 462 540
705 1501 1534
1268 763 300
688 1420 831
1346 688 1574
1147 1243 10
923 1086 436
255 1297 1563
1551 1345 1580
901 1138 688
1136 596 319
710 878 1263
71 1017 584
501 1475 1317
1149 1140 379
1230 184 331
1429 271 300
1150 868 574
485 64 1463
1013 790 1333
1095 328 95
1223 1002 1066
1064 1075 1131
811 437 1029
239 1045 1236
49 690 383
1219 1536 1050
1278 844 1015
1140 1381 1426
1226 281 812
475 1365 1505
1174 228 893
326 1136 267
629 744 1253
622 99 1503
1401 1494 425
1442 559 1417
838 330 1072
243 909 801
363 356 277
597 789 982
1370 37 480
1179 1217 1373
574 1437 229
1292 570 266
553 14 1354
1377 1305 1586
1469 813 1157
699 150 306
1 73 325
597 272 216
89 686 255
147 875 507
651 1458 797
85 1538 1089
1440 1452 1512
1588 726 850
1129 1563 379
868 354 1342
177 736 1331
855 1563 402
292 792 565
267 501 184
1230 10 381
74 697 653
1517 374 365
452 1163 1583
806 73 1379
603 778 1399
514 950 1500
1312 1163 127
1023 366 29
889 1194 980
804 486 719
1255 1016 846
759 1297 1160
1312 1425 146
1550 534 566
1070 1025 828
641 1106 44
1471 1070 1261
1112 1345 1464
63 1576 629
897 142 313
1286 84 1503
1276 1085 1170
1460 240 407
52 453 964
1010 1270 215
954 556 295
93 548 1065
343 636 1488
654 227 1463
417 342 140
1397 67 1012
101 1235 282
936 339 252
440 489 782
358 1126 69
298 299 816
799 1079 1197
1332 252 802
493 1434 675
791 1571 813
1224 1359 1404
38 1385 440
879 239 133
202 19 897
723 234 335
386 1302 1345
610 1063 966
1212 519 681
465 1470 269
1068 718 746
1442 1194 1579
174 905 1364
129 535 1137
1535 1545 747
729 543 1413
860 380 102
95 1053 215
586 1366 57
745 752 1399
27 354 817
178 954 1213
749 1482 992
204 998 61
841 511 1423
736 1320 1142
837 1198 1117
28 237 1268
8 28 1151
1307 1179 875
68 372 715
273 1158 738
709 328 9
1418 1037 1445
1135 1004 1305
1230 1112 1507
744 391 910
1055 431 389
143 340 1365
490 1046 798
1420 749 795
61 262 458
1162 972 1305
1367 244 1344
350 90 1460
83 225 1177
456 1455 1027
1552 1104 704
1357 169 1351
367 260 1248
313 1053 1152
1173 446 667
1389 1228 626
943 402 1469
46 136 1012
787 1384 423
1514 613 1041
323 285 1231
507 203 945
97 1164 405
821 1231 1590
589 548 1246
1558 461 1131
566 1013 810
1183 163 323
239 354 61
1082 1059 1569
1308 81 746
445 329 1294
358 108 1355
1041 355 1585
720 151 1331
1041 890 988
1536 344 289
396 1421 1125
1188 82 1522
571 1376 1334
33 533 1264
697 1411 971
826 670 317
577 1201 986
1416 512 635
1540 712 797
568 399 1558
821 1432 1593
527 362 327
624 330 1139
221 564 1092
1151 1041 215
206 969 1357
801 376 674
197 743 539
396 602 1219
173 166 1420
1148 321 1211
24 1508 569
842 827 531
129 1226 1581
276 1597 51
889 1249 963
105 1185 1560
379 1073 235
1378 1273 281
636 1397 1267
1157 985 1180
291 1325 856
68 893 1104
432 652 168
909 1020 1296
20 188 1465
794 1424 1517
1381 65 119
1362 1362 872
1024 78 16
1079 560 899
526 313 1167
459 1272 1562
1541 1029 1203
1497 520 1183
1349 415 645
1326 173 513
782 732 1598
214 141 210
614 1310 1100
775 1358 895
931 1501 1560
1125 1226 898
932 384 1061
611 551 1023
1141 1181 912
216 1073 491
675 1426 1236
577 451 227
1342 727 831
470 1166 251
698 348 877
1123 1184 651
678 640 796
767 1101 722
257 824 1320
585 1453 127
920 838 431
601 344 896
1088 1387 176
235 692 1408
496 693 362
245 211 1431
599 64 614
902 898 126
218 1072 1502
1518 1126 840
401 649 1320
116 1018 1038
1369 1460 1174
1176 250 1223
1141 54 1220
409 1447 743
1362 1073 1238
366 761 1240
125 1594 872
174 299 143
67 368 1141
3 30 332
1257 1167 40
488 860 1214
331 323 1008
395 783 440
1498 1386 1485
732 1296 83
833 1460 1188
1365 835 511
905 735 934
1383 1292 764
1321 213 345
728 492 1550
1565 1200 342
59 1043 1267
790 377 579
1542 955 595
651 1344 680
732 7 428
985 1297 865
1326 1258 1107
586 903 697
873 1373 664
1229 96 351
1249 1369 223
336 1146 260
971 1354 1242
1068 1417 1391
379 844 305
1079 708 715
1242 424 531
1162 977 1140
1223 377 675
863 213 668
752 696 1434
1262 836 1146
133 478 755
1566 824 548
1186 747 803
305 221 1261
9 130 118
1163 1334 407
269 138 403
1210 97 1082
789 1491 1452
1278 122 231
710 1332 742
647 1047 1307
964 444 185
413 107 1036
1227 1143 147
1047 718 221
881 648 1302
502 31 1374
591 381 682
1003 342 1146
713 454 1213
1571 1097 337
174 1100 1523
1434 55 272
545 158 696
827 1092 404
25 923 1466
85 662 1172
447 274 655
1512 1335 1073
1492 496 1183
1273 833 193
1312 740 880
373 782 1528
62 530 1226
83 131 899
310 53 1574
1407 1123 1312
6 585 182
1245 291 1163
1244 896 219
251 20 1203
1344 1198 685
1518 542 1133
1479 564 162
1035 203 1471
284 612 495
966 1018 1248
612 376 1283
543 595 255
1069 676 1439
1338 792 435
961 326 1567
296 87 1259
986 853 1255
314 1258 1006
159 1384 1473
1257 113 1037
889 491 1209
216 748 897
1315 607 199
1177 180 91
953 553 536
1495 1137 118
1548 1524 1096
133 1087 184
1076 763 96
1430 1092 344
341 1281 164
666 1298 526
972 1024 877
837 982 709
836 20 828
363 4 740
1463 256 251
101 1034 1190
1326 1318 16
646 230 323
1126 574 1205
1238 227 1427
1356 802 859
99 961 619
1285 1346 987
320 1039 1053
92 461 697
481 914 654
451 328 1344
1497 1023 349
873 1226 66
20 1320 1174
36 773 1344
594 459 972
1436 667 2
731 1102 867
1222 425 934
638 294 1173
987 381 299
15 1165 41
255 243 127
312 1219 301
1226 1480 1286
472 95 156
1381 49 594
1431 713 1594
837 564 540
1260 815 26
779 948 1435
458 249 561
307 1508 536
1502 1568 1306
631 758 730
878 1174 692
1504 1499 1213
1564 588 608
1356 887 514
900 195 903
101 962 1109
1083 333 894
1304 195 221
605 1229 234
1541 45 991
1033 1445 1419
1558 1425 319
245 1125 259
477 634 288
102 1419 294
1543 437 783
163 41 742
1246 585 812
339 731 1075
1300 1199 847
1422 352 844
131 1086 930
1116 325 274
1095 1256 861
589 1144 4
90 55 1412
1458 21 728
1086 605 1227
958 679 88
73 1411 1175
1547 826 1545
441 161 25
1194 1170 488
937 1577 316
341 919 1303
510 553 597
1123 609 56
73 540 287
493 2 433
1588 682 131
155 212 534
1457 683 975
1384 192 1397
319 364 190
1311 1208 1429
652 1252 1580
1235 45 1235
38 385 1040
270 1572 594
1558 465 807
789 881 1592
957 53 1439
619 776 719
1256 1480 136
1504 1323 46
1042 856 320
860 1025 186
50 461 415
1445 407 574
526 1492 138
800 7 174
26 1061 1019
763 284 801
883 755 346
372 1265 25
574 417 1543
841 277 805
251 116 1039
766 782 259
976 1296 546
1392 219 1529
673 581 1035
1052 1324 212
799 1299 65
1037 823 335
405 823 964
1379 1312 970
1220 714 1069
242 131 1156
616 242 10
1074 613 145
114 734 1521
610 787 508
382 964 788
1347 340 251
35 378 661
1010 890 857
1435 1272 18
1469 159 1407
629 1236 752
788 1168 534
1054 475 1551
543 1114 588
5 526 154
1527 1129 1502
84 390 1441
1248 1518 933
712 396 300
896 356 1511
1526 416 1110
354 1487 39
1250 1098 106
10 469 780
869 1450 1294
860 1111 479
1469 1394 347
139 1563 1241
406 1205 141
612 8 383
1372 1535 577
752 915 356
1102 1263 1331
983 475 1303
601 1019 475
818 1187 25
906 992 1113
1076 369 1445
1314 396 1054
128 830 249
390 1149 1102
1593 572 1310
1233 740 1173
435 701 1201
309 1461 268
1434 110 670
178 590 1427
1365 309 1174
1489 502 146
299 1465 1119
1366 422 1423
558 309 203
697 1520 195
602 1085 1407
804 764 557
1373 364 849
1449 1021 363
488 273 344
341 246 267
1517 181 1086
1475 1343 651
1277 1238 197
329 239 525
476 1161 994
944 1089 1578
282 1531 933
1549 1591 1084
404 277 716
208 1249 818
523 1187 496
1157 445 1117
1532 98 639
939 157 1310
841 80 1261
610 1269 98
624 1395 1167
1476 1068 238
344 336 1534
1338 633 1428
508 562 1269
983 1413 565
1011 985 217
1416 1061 215
106 848 914
299 1273 428
640 840 965
600 436 329
1367 984 196
1062 1402 283
65 632 573
495 530 544
794 585 580
1399 1148 5
1278 1351 766
1027 1431 703
554 1397 122
1335 451 643
307 685 1304
474 693 285
934 1203 203
75 854 533
484 1231 1486
1029 298 372
331 1135 862
852 992 1461
131 652 913
288 93 125
784 431 606
1159 267 714
1091 1190 680
791 111 1040
244 69 395
1596 1240 678
468 1566 643
1346 466 647
48 729 1021
1015 656 141
1439 1041 607
1054 1166 1356
1183 222 807
553 83 1175
20 899 42
468 1160 888
883 620 1553
265 1267 629
882 504 278
1416 285 1434
911 165 711
930 676 1335
1430 829 147
11 270 544
362 756 234
178 886 1551
668 1369 98
1593 777 132
316 620 889
452 590 1151
1374 1185 1154
418 72 155
1442 161 451
44 443 385
573 147 1383
1451 431 418
74 90 745
1434 1596 121
324 1577 1055
1584 308 386
1530 50 117
442 1537 503
49 715 1025
825 493 146
1379 1323 325
1374 541 333
965 845 492
1487 109 320
1300 1052 1538
124 938 1413
249 86 1157
547 616 346
814 252 687
1560 1590 1368
1436 1521 307
70 902 1479
28 861 1364
229 742 1477
519 16 1312
101 1134 1163
223 1402 566
1230 921 1242
1154 264 1065
818 1499 707
126 1313 376
1166 1449 324
898 1566 119
532 838 750
69 206 530
1188 899 385
588 1531 1404
1251 906 208
739 735 1290
254 30 1363
220 944 418
806 1221 42
1132 1030 578
1213 842 1310
773 1062 482
722 842 1084
662 565 1546
263 1042 847
565 535 872
267 1365 732
1424 946 1551
1556 1428 157
705 1247 602
1564 329 1477
862 1270 1239
957 1290 1467
452 1452 717
984 23 159
1182 852 335
67 1001 355
802 932 76
815 723 34
471 1376 375
580 62 926
1110 317 1546
1036 1088 29
420 367 1205
852 870 606
204 152 388
497 1555 1013
1304 1037 9
973 1044 693
1036 586 1588
516 1403 1498
1091 523 508
1197 253 1018
58 1536 947
915 1548 173
1196 753 1447
870 1162 568
770 1153 734
910 1076 1122
754 268 1419
657 329 1205
1385 88 1475
966 384 1311
1596 656 1269
671 423 1067
281 541 1409
1248 86 998
179 395 771
1446 492 1362
883 1458 513
1084 379 240
922 1395 1140
825 33 853
526 991 334
1252 1333 415
1397 127 701
44 647 154
1226 444 1306
44 1258 1249
1506 23 597
337 1246 827
349 389 255
1292 715 742
237 762 705
721 1435 1216
52 612 1550
1235 769 432
843 308 553
703 234 1298
1084 329 709
591 1176 1251
219 816 1245
535 1049 502
583 1186 1449
1236 1520 154
563 1301 911
226 215 1461
1245 1445 902
264 131 820
1500 1061 909
1275 512 683
868 904 963
1093 818 999
1440 362 47
793 144 1177
856 722 146
644 798 8
504 1489 1453
316 881 33
601 158 718
1129 1453 1120
1081 865 1116
61 1206 708
198 1108 950
288 840 40
1129 1430 330
657 260 1202
887 758 639
1311 223 1291
162 818 192
1553 802 793
544 946 1018
1296 57 424
396 12 253
907 464 909
1532 1418 382
776 944 1596
1099 1395 351
393 76 1110
447 1543 828
359 510 490
1395 1022 174
1499 33 368
822 289 1224
146 1538 72
1009 1206 322
393 268 319
741 1203 1059
1343 58 1007
1227 953 1230
1482 246 1464
1549 258 1493
1052 1144 812
421 139 1043
214 361 1325
1447 427 1331
855 1447 769
1170 275 850
578 6 506
277 337 398
881 43 1073
34 158 292
317 876 177
1327 208 941
977 351 1080
373 1537 1363
857 670 1358
1182 54 1518
363 742 872
1357 520 376
1226 1501 1394
71 1348 1044
1410 903 1062
328 1536 705
1119 692 1399
275 960 1256
421 1413 621
334 1193 1438
822 1413 591
279 303 161
442 524 689
1396 1146 366
1524 340 86
1342 990 670
307 433 704
185 1509 1350
376 359 362
414 1468 882
943 1370 81
251 850 568
1169 366 382
594 174 1203
1427 802 1310
1366 676 1159
658 582 1086
683 653 1226
438 614 1567
710 1579 1030
549 1294 841
572 1429 1151
896 410 1261
503 749 1063
228 439 1457
1020 426 535
638 94 651
1233 490 498
411 792 578
710 159 543
818 922 1331
154 308 1083
431 1388 745
1154 81 559
284 1117 363
1137 475 1387
118 1393 1340
283 1547 106
532 1244 387
1299 1029 187
1212 826 31
298 916 417
1089 187 768
810 1459 747
648 1255 902
348 916 1182
224 1142 266
403 194 858
1079 1221 19
863 768 491
1034 206 506
388 1074 264
146 198 1199
1213 414 1069
1537 985 521
523 134 855
517 827 1444
149 108 322
796 949 1297
170 739 1320
737 907 618
436 1386 1041
796 1579 1324
1537 453 741
591 450 105
768 808 1580
1557 154 348
28 763 1047
942 1571 1067
1484 140 1534
1249 460 1282
563 25 157
39 312 922
607 1529 386
12 200 737
291 497 946
1181 610 46
468 812 962
777 608 1251
421 994 992
987 1519 666
253 413 26
1163 1365 1550
567 745 62
726 976 719
268 273 616
1456 1576 93
431 1000 837
196 1365 1349
681 211 361
1162 1403 237
1374 1252 1052
1573 290 1437
1071 1173 937
1419 965 677
198 240 477
760 959 1516
1170 183 583
1589 817 133
1048 895 348
4 1479 99
1452 857 423
209 1044 60
1054 792 1599
1187 847 1041
1395 1066 1181
200 816 469
1589 592 1147
1303 596 1193
1381 267 828
1267 1271 538
1439 15 80
761 688 1061
895 229 1001
1151 496 967
740 1347 442
801 69 925
528 541 342
368 1088 324
471 1037 1420
1318 256 254
653 956 55
135 231 762
720 1451 810
1117 70 1451
24 246 4
395 952 1338
389 1379 511
354 1038 288
783 949 1553
1033 1047 547
541 458 576
1550 1067 48
262 143 1021
526 1178 51
533 1088 1068
1174 99 58
1486 789 640
1107 1327 1287
1517 347 1084
1530 1413 218
495 417 1475
993 166 1281
1523 238 138
618 274 321
429 1463 475
552 638 1193
87 1110 1468
1235 1461 967
1596 1282 1262
1074 359 887
319 793 1022
57 369 769
933 484 751
1423 34 1097
1566 1158 1278
508 467 865
966 691 550
320 339 447
413 1076 2
1009 1423 729
939 1309 115
1364 1411 1529
963 583 1332
789 134 1102
939 853 1420
630 1387 669
1046 224 1410
1469 1525 737
303 1593 1548
745 888 830
449 883 1573
781 298 179
1271 494 369
808 1310 633
91 86 859
1479 16 986
409 1382 589
637 358 807
829 1577 1483
956 1394 420
1068 1364 1308
1215 1482 1591
894 365 1541
1267 388 1080
857 773 652
1438 1013 1260
619 930 1038
444 1588 564
722 328 779
1320 678 48
928 818 1021
1251 1520 1096
3 147 934
1172 589 291
41 391 559
601 833 218
1239 1131 1407
601 869 27
1333 754 1449
858 929 1192
99 519 349
873 494 114
1180 1582 1444
1189 531 810
312 395 1290
771 948 1260
14 813 595
1444 499 565
643 291 581
886 619 895
786 1053 537
1079 661 866
905 323 185
1399 1142 405
158 1287 1443
1459 774 188
657 1153 1316
1085 1558 731
1377 1206 98
1403 1437 1407
540 271 1346
496 1304 1208
847 1171 142
1164 658 1335
705 1042 322
850 849 1083
1124 227 1368
1462 976 906
229 1270 1116
915 626 1149
830 971 461
1015 613 322
590 469 243
1391 568 1397
183 1027 1267
526 41 1219
433 444 301
1381 366 862
525 1494 931
647 1410 1074
319 945 388
680 866 618
730 1241 1012
1421 1317 1498
1419 626 1420
954 343 1468
522 835 435
963 512 349
1087 229 164
359 816 1318
797 251 623
1054 716 719
176 100 1104
1356 1167 140
48 171 1210
1054 1343 20
274 686 1238
1290 1133 1369
1544 510 77
1360 539 1034
461 1382 89
1586 592 999
873 599 1454
1266 1534 452
381 1124 696
1534 531 58
57 1547 1084
1013 1204 1372
150 1566 890
425 1531 1287
122 822 470
132 192 1381
1133 378 1447
1394 305 1180
936 1485 664
616 584 1502
454 745 430
465 132 1115
650 1103 1346
493 669 320
260 1390 982
1330 81 829
341 491 66
77 34 383
373 1423 1268
1272 1059 709
874 112 1328
520 117 1298
158 103 1502
1374 130 787
563 974 230
907 566 210
960 1064 1521
107 366 685
1507 482 452
159 661 781
396 1467 142
1461 390 848
1590 1355 139
945 260 791
1152 1052 732
1414 1518 454
1471 895 209
1119 696 1150
1224 1307 1506
891 1178 595
1342 1416 439
1436 1153 1256
957 1420 161
1518 940 1486
466 907 1213
1319 351 199
469 1135 829
344 1364 1532
1431 863 693
380 704 930
939 653 363
112 1444 160
444 344 1234
1117 1208 1432
164 261 1590
666 1359 915
1330 308 1435
861 871 1176
198 1067 928
