1347 1532 5629
175 5371 4866
5748 25 5503
3669 2894 4001
3481 1387 1419
4660 3594 867
5261 4524 987
3169 5620 492
3508 3785 5100
5535 4735 3379
1170 4537 1464
2456 254 3048
3098 4198 2519
4315 6027 2369
4686 5907 668
5650 4529 1771
5633 433 5632
1552 4153 1715
5652 5963 4210
856 1877 5721
1706 1366 4153
5330 1569 6155
3370 3781 5107
4168 1994 3148
1544 3328 2039
2440 1836 2428
1407 3031 4540
5206 1978 2723
4838 357 6381
5678 290 3824
482 1002 5437
3847 4484 2899
3860 1416 4921
4924 1193 103
2046 1345 328
4674 5690 1454
3342 5532 1737
1167 4348 3903
6265 1450 457
5953 5152 3627
841 5060 1777
5219 3715 5105
3038 1692 1823
5156 3942 3854
52 2315 578
5222 1609 1398
564 4785 5765
3341 5169 401
4609 4523 1839
1182 5255 3601
1712 604 741
2748 885 4810
2675 6236 6031
1958 1887 3539
3920 1191 6346
4612 675 3999
4824 454 5519
1065 4161 1298
480 1458 3646
1866 3569 5406
2576 2740 4170
2002 3502 3994
2946 3596 5056
860 5783 4750
1883 3472 3352
4393 5762 5595
4559 3999 1276
5473 319 4914
5520 2022 4718
975 3411 4225
4414 2860 1110
1662 4555 1630
931 3929 2076
5203 2866 821
1469 5736 3100
2517 695 977
2857 5972 2752
464 5787 3067
1371 1762 3025
6213 1573 5299
3141 4107 373
5533 3149 4815
769 5511 5580
4820 322 3462
3626 5899 2276
3402 4737 5196
928 3709 2925
1061 3225 2152
360 1932 4697
3040 3104 2359
2922 1105 1016
1725 4241 5076
50 3313 942
6093 1614 4770
2617 11 635
717 162 2457
6367 2495 4506
1423 1848 494
4558 6349 1028
3156 884 600
2889 2837 3190
4390 3812 4515
3373 1205 1284
1838 3791 2852
6052 830 539
4310 2421 4437
1808 6041 5586
4174 4317 1021
3152 4729 2697
1077 4714 4127
4438 5910 1271
4829 5706 2291
6159 2637 2230
6108 1098 2348
6178 5300 3636
100 2463 3243
6200 482 4580
3136 3672 2270
3437 679 4666
2353 5705 889
1692 4038 1545
1269 5154 4018
5859 5281 3399
3683 2540 5654
4367 2183 5862
5593 4880 441
1323 2723 4936
2227 6078 2362
42 206 2486
3057 5977 986
5325 1090 2431
4592 1824 1407
5321 3502 1455
4982 6038 4982
4255 5395 2854
172 5857 3932
3328 4777 1564
499 2388 5114
2502 3390 1108
5093 1386 4502
4686 2192 1334
3934 2065 5911
2083 1493 5076
5096 4667 3968
4607 5907 1708
1376 4261 4339
1190 3575 4814
5003 2898 5363
4171 4359 1395
1950 5130 2444
2717 5057 664
3581 1895 1633
4038 4038 2880
3546 5710 2239
4404 2372 114
2582 565 3735
5291 2809 5651
1040 711 5889
4863 359 4017
1454 4011 2832
1481 2871 3873
865 1907 2519
6318 5762 570
2850 1072 6032
6356 102 656
5292 4102 3386
4383 4320 4702
314 3360 3511
393 5792 178
3580 3622 5872
2068 2494 3491
796 3617 3772
6396 1432 2219
1468 5903 1956
3177 1481 5442
5290 2053 6201
1909 1262 2772
3485 5160 5098
4314 3047 1291
4553 1698 2589
2112 6380 1700
5270 6112 5159
3838 4942 4753
1910 2666 5672
1568 5408 1929
1281 3750 4356
5823 3946 715
5222 5940 101
3901 4629 5545
3586 5344 213
574 5609 6288
1540 4218 2777
2774 1321 108
4058 3690 420
1746 5280 4830
12 5631 4496
2672 1500 4950
2160 2409 3054
4062 2362 4184
497 5081 4751
5063 112 2802
4742 4095 6215
1266 6113 3836
4171 5837 1727
6274 4804 2114
5785 4357 5620
5116 267 4063
275 3326 3866
3637 2424 5024
1790 2748 124
4697 59 3181
1599 3389 4768
3668 2080 3572
2878 5446 4033
1233 6285 181
1194 5753 4676
6263 5453 6299
3815 5303 6098
508 1285 3863
3189 3388 44
4465 3673 1472
2322 1913 6338
500 2355 3592
4922 912 5365
4797 3772 5449
3813 5147 5709
6330 4843 4975
5995 339 4454
2349 4758 3675
5638 2224 3299
2146 5319 203
5351 148 259
208 4213 4821
5261 3160 5550
461 4378 4183
6299 3152 132
432 2570 2352
3985 482 2507
5786 4793 792
114 2788 1759
2385 6305 4073
4766 3877 2716
1484 6298 5409
3633 5712 1947
1426 1903 2750
1428 3854 3680
669 413 1071
5397 5517 4812
4395 3724 3548
3942 2914 2204
4940 295 6194
4863 4688 2482
1506 1182 5012
3587 1713 5844
2965 3176 4263
750 4824 4150
2875 6239 547
3185 1332 4926
5882 1259 2805
575 1439 1520
2743 4158 6315
1914 2547 4242
6008 1528 4271
929 598 3395
3414 28 1755
2025 1021 1802
4997 4100 1580
2869 3311 2341
2972 1507 2607
4680 3932 475
4337 3262 1913
5496 4147 1514
2630 2632 6303
329 771 4603
6387 1720 975
4812 2804 5886
378 2617 2808
968 5626 6129
4417 3542 294
812 4318 1271
4188 5641 5146
2623 1514 5040
3869 427 6387
5044 4255 3483
475 1031 5975
1498 4673 2579
534 6078 3801
5105 578 2777
6057 2963 5611
3826 5201 4742
5462 658 634
5793 2945 2384
1953 1814 2277
1023 2574 426
4711 2170 1986
1717 2352 4403
261 3365 2021
250 6202 4435
166 2100 5753
2996 2283 4812
3458 3938 2664
2917 5027 4465
3546 5861 4409
3956 4282 2923
2408 4358 444
951 1290 2157
3063 4263 2221
1574 2754 3584
4593 5140 1323
5053 2687 5243
4423 1907 2138
3875 6280 5574
1889 2106 2454
3309 1091 823
2869 797 4433
970 302 1379
1616 2342 566
1256 6223 4678
2390 4009 1940
425 1655 4314
384 4819 1581
712 1888 1383
2358 5815 4153
6388 1418 4730
5487 695 5449
2975 5771 1636
1372 5 5691
3260 5385 4922
781 5927 2911
2201 6222 4273
4570 4920 776
1242 6218 3029
2781 1142 5788
4287 1625 5715
991 3876 1033
6083 4219 456
2179 2890 1133
784 3200 5011
4069 370 6104
3456 1980 1992
5489 1950 3242
476 5059 1936
2668 868 5374
1793 6266 4108
637 1927 1084
1460 156 3436
5717 1505 2504
3529 4809 3481
4634 107 1949
5678 5763 1785
696 2375 2115
4512 4563 2164
3349 1744 89
4050 561 2844
5444 5072 1305
6203 3125 4356
2537 5644 4378
3868 6343 4119
2332 78 6354
377 3487 2908
1536 2132 154
3910 3853 2513
3500 5345 4336
2432 3822 5417
5832 378 4490
5856 1985 4577
1013 814 6169
150 2492 578
2496 1699 4492
4776 2045 1479
644 5104 5867
717 5994 3933
3697 4508 3853
2571 2543 1792
1147 5237 730
3552 6040 1428
5330 1832 5673
1257 811 1049
6156 152 1022
5290 3897 2410
2170 204 1224
3306 3932 1468
2568 6160 6131
361 2208 4582
4781 3551 6237
5207 4702 1513
4960 1247 345
3015 817 3893
1439 399 3636
3608 2898 1804
1528 846 3828
579 1240 4748
481 4725 5484
6292 3795 2950
5497 5323 607
3278 4320 4066
2965 2299 6297
4276 3642 2940
2694 321 112
4326 2918 2268
3273 344 2895
1791 612 2376
3664 2272 4301
3953 575 4825
529 1878 5351
6142 4775 1488
6229 1195 1951
2943 40 1186
6299 2894 6251
1932 2621 334
467 2759 2725
1311 2992 5203
462 4020 390
2929 1476 3239
6041 2251 4037
1971 5259 3201
5301 5549 2160
1824 3171 5986
1470 3759 5516
3345 3290 3922
2749 3002 2785
2427 919 5518
4859 2491 323
691 579 587
635 4407 1820
2270 945 5791
4522 2080 2712
1191 231 4643
4269 5576 3524
5502 5870 4646
2217 2097 2926
5299 4761 4738
4656 5687 1330
3324 800 3234
3027 1338 3016
2117 1332 3793
3850 4142 3010
1982 6103 2406
2634 3805 1678
781 1144 1445
2970 2943 4608
4874 4482 1889
1636 4287 5542
5161 3195 40
3217 1064 2115
5702 6115 6176
3242 948 3983
171 1120 744
5197 562 2596
5331 1275 4088
4438 3150 717
481 2559 2094
5911 1230 2550
5402 4032 6205
4954 4043 1872
3470 1768 5238
2551 1444 2417
3886 2262 3078
1328 1439 1599
4702 2130 318
5039 316 2236
4119 4556 4709
3241 5823 2720
892 906 3953
3093 6320 3375
625 3490 5724
5406 6344 6112
5337 2476 3593
3548 4224 4949
1384 3250 258
5796 3743 5709
3118 4042 4401
3537 3389 3864
3161 1688 2851
3922 2755 3456
2541 4848 1356
3483 1590 1109
4468 2620 5336
4353 2285 6101
6033 4095 1945
1289 5346 3254
5275 2236 4289
396 4794 5166
5297 225 249
4722 4807 6187
2977 479 3748
2344 2098 2207
3820 5964 4710
4781 493 2849
627 5441 1302
825 745 6102
687 4623 4875
4041 1473 1625
2654 1466 5736
3266 3871 716
5879 3222 3547
1795 6171 5166
215 3613 2273
3230 5633 6247
6136 3990 5727
6197 5303 2304
4667 1788 1899
633 5204 4872
1866 1403 2101
630 4837 6036
4667 3799 1123
230 2159 1775
2500 6311 568
2711 413 2685
3867 1269 2577
5582 2355 3569
6294 4762 6067
4601 5412 1186
5632 3062 1926
5906 227 2677
1870 3442 333
3603 3223 3253
4277 2378 5381
2627 3933 219
2217 190 316
5948 617 4972
2536 4779 824
4650 5373 1421
6374 5110 4240
4180 677 570
496 2313 3942
803 1229 311
1815 5535 1745
3615 2135 3760
3402 6022 682
2843 1560 4306
6250 1994 768
934 5035 4990
3294 5002 5351
3516 1429 6092
1816 1641 2159
6180 4313 4812
5587 2913 1180
1073 4189 1998
655 4322 1587
5830 6330 4532
3667 4725 6177
3537 1219 4476
3574 4138 1027
2029 3841 3951
5126 4815 4619
541 4055 521
699 3291 1919
3469 1955 6169
1629 3399 117
2440 3830 6233
521 1497 3199
2015 6102 4093
1740 5041 2496
5338 2061 5176
1373 4960 5590
1975 2848 5813
3616 3626 2371
4142 5014 4156
3640 5796 5476
5509 1683 712
208 4555 5543
3080 3414 5066
248 6317 5067
3717 571 2279
2787 4363 620
4238 3018 1059
4455 3490 3877
4697 475 5512
3957 1134 2302
3947 1552 1090
1610 2369 340
5113 2740 5686
2874 2105 53
4784 6031 4097
592 4647 3901
2809 1301 1987
4750 5278 1693
2239 2882 301
3924 5941 1325
1993 2684 5195
680 2031 5156
2624 5790 5073
5798 340 4852
4349 486 3341
5960 4934 3076
1289 4212 3489
2087 5873 4880
4218 415 3326
3886 423 117
3323 2798 18
6307 4246 1303
1010 3686 836
3279 1107 1267
1034 2741 1670
5546 2066 3088
806 1577 1762
2448 3595 4110
5584 3855 499
6186 4166 1566
4128 433 1862
1965 1237 1183
2698 4884 5143
4574 1458 4286
4043 5855 4296
5452 3041 4176
5026 3759 3558
5188 2693 659
3385 3270 180
4086 6025 5591
3486 1824 2415
4148 1425 5130
1883 4313 1797
918 848 5117
3799 3056 3933
3745 1540 432
1797 5359 4031
3237 1373 5048
535 2829 3844
3334 1457 757
1455 333 1675
4795 1872 2336
1303 119 5848
3400 3191 4726
3491 35 6179
209 698 691
5820 1457 93
4434 2390 111
2618 51 5920
2278 5941 5051
497 6221 6039
4546 2742 2257
5132 2573 5562
3480 5341 2552
4888 879 6253
3380 5284 2339
4389 2931 3391
2049 2957 2195
1867 5894 4505
4943 2024 2670
5080 3255 6229
5619 1893 5300
5075 2226 5732
4049 4405 502
1541 5589 5213
3386 981 1643
3524 4030 5045
4094 2861 878
1148 3 4039
5045 1747 2445
510 2220 6361
4767 2384 3677
642 1508 195
3974 3768 6271
1923 2006 1256
950 1964 2317
641 4456 5188
3455 1745 5700
2752 3168 411
2886 454 6158
3211 5740 3095
5096 3037 3110
2048 2717 2883
6024 5110 230
3948 171 654
365 2378 5794
5965 1594 5781
905 1400 384
1268 875 5451
4503 1134 5053
2779 5180 5377
995 3103 2431
1363 6006 1422
1460 4041 4566
279 186 2455
5605 540 3900
141 2919 5027
809 4585 628
1475 2190 5546
4444 772 1836
5205 2594 4166
1413 5795 258
1420 6126 2262
492 5575 1833
1822 5806 3556
2904 996 1673
5880 2494 1373
853 6301 4224
127 6130 1879
5859 725 1456
2304 6090 5269
1387 6204 2318
5339 6366 4851
1057 3775 2813
4606 4579 5271
3483 4958 4325
3263 5811 1891
5192 1958 5968
3436 5780 828
5883 1580 793
5414 6069 2178
5173 1179 1007
2675 4326 5666
5056 478 1279
5118 1143 2593
61 632 4111
5416 5869 189
909 3258 2612
4288 2590 2934
1302 6112 1036
6205 5211 5350
477 4215 5372
5257 5830 3309
842 1868 3464
2012 5437 5940
2281 3355 5461
1993 5082 5930
5447 1600 4806
1897 1346 4323
5095 906 2304
68 1714 1804
1768 4847 3398
1084 3971 4353
5743 1544 4650
2332 6236 1754
4969 779 3161
4205 1202 1158
6373 4730 2866
5478 610 5905
2372 5840 2824
6229 198 4295
5736 594 2750
3054 5793 4260
1851 293 3243
1477 1524 5394
6035 948 313
714 2360 4106
3338 2290 4654
2425 431 813
2987 3323 258
4299 2586 1306
2498 4370 4512
5121 1684 3816
4168 5180 4895
741 3749 1628
1426 3200 1242
3340 5910 5429
400 630 3170
575 1792 2366
5156 4057 4485
4284 3166 4292
2364 414 229
5897 3354 6023
3346 1522 3478
1999 1402 5254
1109 5888 1719
6353 2468 3930
5618 2465 1656
1313 4450 873
2157 6200 574
1185 227 1578
3262 203 5021
867 929 2565
4978 574 4165
569 2436 2343
5081 5740 3100
4081 3173 6180
2256 4934 5710
72 5063 4609
4587 5978 5131
4626 3329 151
1424 3201 6318
3260 1609 6168
5660 3404 1015
47 6231 4413
6018 2072 3672
1312 942 5317
1968 2579 3990
1336 6287 4073
2823 1651 3053
76 5612 1750
6198 1739 5678
2517 5325 6197
1071 5971 411
4041 3512 271
900 6228 1172
4028 5138 1941
4398 2549 2500
1481 1201 44
6277 2717 6309
5202 4986 4192
2523 2642 5890
4025 893 1208
491 708 3950
2432 305 4360
1245 4984 5197
364 4517 6399
2282 1721 1686
2731 6194 1105
3272 2248 3650
4333 3173 3414
806 5260 2511
2496 451 2033
2773 1836 1651
2900 3296 6163
5805 2153 819
5992 3831 1795
2861 5471 2947
4917 4177 971
1901 5411 5144
178 3616 6190
5650 4786 5009
1966 6062 2979
1071 1786 4336
1997 276 3553
6369 1799 5323
1178 5376 3325
1594 3185 4096
6385 4224 2427
3111 1092 2709
765 3424 1057
2836 3352 4468
1516 583 1013
1606 4594 695
3966 3819 2878
675 3175 350
4740 5021 1616
1307 1388 567
3939 109 3494
262 1034 4696
5781 1150 4582
1291 1457 827
5531 1152 4859
207 2173 6015
633 1824 1972
2179 210 1603
3860 2840 4320
2621 4928 4145
327 4531 2463
1689 716 4464
3062 2817 1956
2805 395 2199
1659 168 4349
3528 5286 263
4145 4319 4731
1122 773 2206
2428 5069 2741
5174 4555 1213
1111 3688 1776
5770 2813 4632
1496 2906 440
4544 5308 3911
2503 5189 2405
1908 6190 3633
4638 441 5612
6208 3230 1224
5364 2823 5627
1138 6246 526
2504 5454 2349
290 3418 5479
3760 2248 357
5336 2346 6033
4073 2564 631
1790 3258 2570
2659 2022 5079
5739 1495 1739
5125 4941 4427
1399 2118 5541
1163 806 222
184 1478 4378
1542 3768 2241
5866 1660 1781
476 2039 375
5129 2184 127
2555 5556 233
1667 6057 4481
9 1839 4030
4668 381 4049
3379 2879 4080
3980 5515 1023
2436 5552 1596
4069 4814 2942
1557 3951 6287
3415 1989 2247
5707 5829 5364
2161 325 3474
2862 5513 2923
3616 5727 5387
2641 5544 620
232 3658 1368
2306 4184 1123
896 4744 6343
2321 6362 3550
5054 268 5026
2897 4037 1537
4534 1045 5366
135 3379 5974
212 213 2066
6125 4477 3275
2817 3734 5560
477 5750 5776
1877 6253 5678
2425 1889 3737
2954 3645 5190
4381 49 3842
106 6061 3593
6395 2058 1506
3862 4427 2895
4717 3371 2818
5115 5461 3665
5054 1318 3694
4278 3934 5712
4214 1664 4507
1743 1230 5986
2712 6368 2531
2281 2485 4350
1574 4980 1619
2826 2185 1450
1161 3222 5198
1417 1837 5691
2341 5063 2309
2850 3704 2574
3164 1312 2324
2217 5042 2690
817 484 1235
2707 3411 6047
4364 5370 5729
5396 2274 3775
1474 1419 5180
3404 4192 690
411 3604 2277
5064 3982 3209
3989 43 4986
512 3283 3808
826 6069 3419
5323 2074 4240
2568 5305 3445
1670 1805 4377
4830 1126 1089
2111 6110 5811
6268 2386 3319
675 4510 3506
4263 2752 3381
5177 3613 5570
436 3121 5150
6180 318 2547
2019 4726 3651
1554 2683 62
4948 1198 4229
1024 1214 29
1552 2174 1486
4921 2450 3752
2013 4321 4410
1952 5512 1262
4302 575 223
2959 5563 5887
2213 2669 4144
2254 2871 533
4175 2881 2043
6178 237 5348
4560 2950 437
2791 1649 6031
2758 1315 5150
240 3701 2203
4276 3280 4915
2045 1439 548
23 1829 5877
2777 6170 2247
658 4137 919
3182 1956 2393
5399 5513 2821
6229 2387 3341
1363 84 5014
5682 2931 3896
4791 1827 2882
1224 4674 2341
1689 3048 2653
3221 815 3841
3214 2871 2117
3921 2168 754
4200 4975 3403
3477 3128 2707
4269 4482 4690
2579 2970 819
2669 3737 1470
78 2509 993
1718 4272 5445
6255 6302 1065
3112 4020 4948
1240 6280 1799
2788 520 1189
423 5027 2349
4907 613 1952
1059 2211 5860
1310 540 833
4725 18 2749
5366 2909 5055
6097 1703 512
4297 2953 1301
6368 3156 1222
3372 360 5412
6144 1291 2704
3301 4992 3934
4675 61 4912
872 420 3206
5918 311 250
3761 3782 148
1016 3326 937
833 3808 1001
5476 6209 2541
4889 3647 5654
1166 5798 2445
2287 2166 663
1434 4394 5224
4133 5284 4246
4200 5877 2692
3657 3227 5630
468 286 3189
5553 3376 2645
492 4767 228
24 2900 3224
4511 3092 4665
5388 3392 4827
5639 5709 2670
534 903 1579
1223 793 3909
4145 5066 1558
2010 1513 3859
612 1641 301
873 4439 3173
3299 612 2136
4220 815 1184
3803 5294 6255
5718 1887 1345
5961 5669 4718
3764 1833 3588
4908 319 1988
5127 1280 1094
5211 5969 6009
2626 6031 2760
4263 1031 4602
6247 2210 3797
3053 214 5718
984 1272 1722
1823 2198 6212
4784 293 1189
1313 262 3584
3973 101 639
5530 5824 1003
6185 4071 151
1460 1259 5767
5719 2746 979
3631 2352 25
1136 1837 4269
4255 80 1829
1120 4488 4752
4828 2584 1176
6149 663 497
4246 5257 5714
2301 190 872
3358 2475 4712
4477 5463 2875
2813 3677 4565
2139 1261 1078
6280 3790 4932
3444 1393 4737
1603 3306 591
4489 1073 5989
5097 700 3216
2732 2388 2882
3257 175 2848
2621 479 622
780 1222 2662
5446 6211 250
1702 965 5154
4203 2290 456
4552 4694 5912
979 987 2089
905 1158 1601
2682 5984 5115
1715 3698 2035
1630 1402 1679
3172 602 6117
77 1878 4436
3465 2721 448
526 4998 3686
1134 4150 4551
1756 1277 6105
3423 2312 4183
475 6110 344
3667 3767 726
1349 2645 3771
2413 1715 87
5436 106 3258
5934 3841 2768
1840 1913 1301
6044 5039 3845
2360 2096 5913
6210 3039 1366
140 3781 6210
1239 6287 3471
5158 6171 4816
5263 2133 864
274 4947 858
2460 2589 6344
5110 3166 6253
5791 4848 2676
2802 3735 5722
6012 6093 242
5148 4394 1317
1292 1695 1330
5926 261 4285
3779 4168 4677
6058 3985 5689
4272 4723 5235
1408 821 2751
4567 2269 5003
6148 4680 3948
5601 1287 3501
5461 5465 626
2255 1849 2385
4517 3918 2792
904 4465 5910
4865 5236 5904
2312 2787 1328
816 1687 1270
2230 6339 4796
6363 4456 1412
2508 5398 3087
3722 2392 731
3306 2296 923
1119 964 6139
384 1436 5436
351 4818 6064
5412 5851 6338
3392 4081 2253
3922 3057 4348
123 4651 4094
3001 3884 4525
5127 2433 5719
4606 1465 68
3023 2653 3783
3317 2697 1006
4741 2612 935
4299 6131 3156
704 1572 2435
1961 1292 4558
3281 420 227
1760 5795 2586
3653 5475 2064
3036 400 407
6188 4491 3111
441 4087 2683
1807 4025 25
5464 2951 1754
3339 2851 5501
1194 6059 1813
3939 3981 4792
3311 4662 5237
1494 6215 5855
1330 4005 5207
5321 2655 5690
513 916 6074
3763 198 5375
4695 4346 5257
4290 3841 4580
4671 3523 4313
3726 1452 2152
797 3485 3269
2533 738 608
4705 83 5748
5114 324 4886
5871 731 4820
4249 2994 5942
1855 405 5937
2612 3846 6195
5334 3671 1938
4694 624 5921
3225 5247 3092
2206 4075 4038
318 2858 3438
1785 4133 3436
988 3145 4486
2146 4405 4986
3145 4260 4263
2593 5003 2484
2832 4277 1579
6056 5674 3191
2259 262 3562
2507 2888 653
3203 1681 4285
2774 5922 5680
5285 796 2383
1402 6302 559
4524 68 3038
5560 1201 5549
925 1284 718
315 2545 3919
363 650 451
5199 3333 4186
3398 6091 5573
3476 3062 2196
5343 4763 5060
4307 2830 3025
2744 1681 1453
1312 5402 3004
4571 1995 3573
5698 4462 2863
3690 4083 3701
5370 583 3731
608 917 3081
855 514 3751
6233 5186 3325
4503 2829 3881
344 649 4717
5619 1642 2017
4044 1971 2963
171 5916 1891
4242 3861 3210
6321 6358 1125
1249 303 4207
1515 503 1049
4310 361 2813
1732 4683 258
328 2529 3586
3382 3268 586
4074 2769 2300
2773 4999 3441
2674 3999 1003
1637 1695 2462
2933 760 509
2516 4064 1988
786 1666 1966
686 6288 4252
984 1076 2116
3472 6027 1614
2233 2998 3418
448 1097 4155
1103 4304 4172
1851 3617 6312
3389 2693 5303
5407 3742 4434
776 939 4473
80 5756 3640
5289 2506 497
3905 4835 5244
100 3820 1302
3191 1190 4431
1403 2003 3643
5596 601 6261
2042 2011 6246
5871 6393 3690
1109 3489 4762
3773 4377 1965
189 2483 5432
3295 2152 1397
865 4801 5752
4570 6267 2320
5704 3206 1890
2450 5500 4897
4671 6346 6072
266 6383 3428
3119 4524 4202
6186 5022 2908
3242 3190 3754
2019 2385 1374
3099 4114 2774
2224 4611 5330
2488 6068 1632
2968 4586 4581
4216 6138 6270
5225 2500 5419
4139 4071 1752
1129 1108 3414
3489 4374 994
5334 4285 5406
1321 3152 1462
338 5385 627
3730 4875 339
755 4357 3835
2934 3943 2155
808 5521 6128
3467 841 5329
2498 5671 633
2656 4945 6188
4824 2801 788
4713 2563 5971
807 692 670
623 1264 4952
4087 5470 1433
735 3248 3443
4048 1855 1955
2631 100 427
719 4903 898
4722 4078 682
5146 3190 2140
3132 4259 25
4974 2888 5580
2729 1042 375
236 1464 5969
3465 5609 244
979 4151 3879
2986 3001 2155
111 2894 1081
4201 57 4570
830 4677 1484
1371 1235 3408
2685 614 5297
4892 5894 2756
4923 3346 5992
1551 4448 3692
6137 4543 5736
277 6198 910
2141 6050 6357
2007 2788 4209
4866 60 2976
3254 1831 1165
2265 5658 2731
6045 2568 140
3850 4751 2324
1917 845 2754
381 1565 5733
4232 4973 4275
1854 6030 2753
1931 5175 6077
4150 415 5830
1370 4542 3991
1370 524 3232
1382 3100 6004
3407 5169 2140
253 1603 3398
66 6027 6359
6396 1078 2805
294 3501 482
755 2603 4125
1538 953 1527
4863 571 4167
6291 4500 5903
471 4192 397
440 2057 5626
4361 5348 6306
5273 1686 3800
5894 1920 458
520 3803 6055
2656 5216 446
3851 332 1969
1571 4336 5817
4130 6167 3735
3474 5559 5858
259 3704 3250
5403 2637 6196
3664 2628 208
1720 1768 1400
5548 2030 4989
5977 4781 3848
1798 781 5457
2276 5446 2713
460 5810 3283
6088 2333 547
1294 2123 1811
3536 2584 4236
2250 5110 2979
4756 648 741
5173 2272 1084
2064 3298 40
159 1052 472
3507 3590 1966
2307 1763 49
3701 2041 4207
2306 4150 1002
4042 5102 4220
1960 3097 2291
2547 5402 4408
3208 3143 3410
4676 129 4835
1050 5423 1255
1758 2703 5397
30 6348 355
3863 4131 3933
4756 4515 4240
2569 4420 3691
2860 6228 4062
6229 6197 4021
4161 1041 1082
4931 5567 570
3653 6201 6342
6233 1913 5436
1476 1610 5776
3168 1367 3071
418 1791 829
5675 3490 597
2436 3199 2899
4639 5454 2541
1834 4967 5708
3000 6247 5382
335 1461 3599
5458 4277 4011
168 2787 2405
3436 1455 5216
4799 3514 5509
2253 2217 6378
5389 194 3591
4304 3524 1988
5678 3354 5889
3802 2229 4684
2878 1094 712
6162 5292 5993
3465 1683 46
2198 1640 69
1725 197 295
3746 6299 2051
5737 5901 3654
1941 4591 5910
2534 3530 5165
4962 1090 3778
3349 3693 4742
846 711 2151
243 4745 932
1919 2173 202
3767 5145 6079
4575 185 1906
5384 5327 1775
6258 5190 1698
809 3245 1433
1292 4739 3992
3003 3639 5435
392 5414 3652
4065 521 4553
2459 6222 692
2383 4733 2926
2516 2460 3838
3202 2470 4068
2485 3789 3161
5301 1660 4790
1413 4835 4528
326 1555 443
2678 909 5459
481 4024 3336
2140 2927 2741
3113 1628 4718
2384 3905 2392
4457 3149 4580
5411 6168 1853
2617 4175 2890
3809 2364 4954
2268 1381 4855
2600 6277 993
1946 4251 4940
5218 5416 3808
3072 6318 2510
6370 4045 4057
55 3105 519
2802 1366 3355
4223 5333 5583
3674 4469 4979
6344 2601 2781
5329 1372 4080
1036 1341 1788
5950 1821 2100
1039 6012 2106
493 962 129
2250 2627 3988
5664 754 884
5721 5935 5696
4864 407 4196
4167 6305 3040
4830 754 857
140 3900 6111
