3321 4990
4204 3306
4921 2614
6111 1658
3727 2497
3128 1446
2517 2412
161 3987
3320 943
3103 3609
681 3196
3036 4082
4676 3340
116 6290
4038 4264
2925 4581
6267 4177
5716 5251
1513 2534
4724 5748
3905 5236
5781 3149
5531 4011
5860 389
1563 5614
4946 348
518 2679
4305 6152
4600 784
5355 4123
4900 843
3410 4845
2010 1530
336 3488
4457 5751
5378 5577
3516 1970
1233 5662
2823 2930
6016 2170
549 292
2027 1427
1387 4231
4972 45
3316 4632
5552 3358
4001 1443
2495 1427
609 2923
6349 1801
2724 3480
138 5680
4143 5126
5982 4975
4836 3971
5234 7
1692 5487
3822 4868
2930 2883
2160 519
3207 2029
3950 109
2726 2588
2225 539
974 906
3588 3877
820 2819
3999 4519
5607 5261
482 4855
4589 1327
4713 1227
1336 2590
674 4451
2500 2256
153 217
4772 4643
3275 5522
5812 3890
1671 1205
3420 3507
4471 2214
2733 2965
4546 4391
6126 3463
592 2954
426 3183
3505 4924
4108 1869
3647 5018
5516 4368
5647 5966
1185 5082
1185 685
101 1464
5381 3162
4627 643
5072 623
3900 5009
2807 3734
4067 557
2637 4117
1174 330
1373 4256
5876 3288
2785 976
5420 1043
5419 6294
46 5291
134 1926
5294 2124
1444 3566
589 2521
1769 6336
3958 4154
4513 3834
1305 713
462 3286
900 364
3242 3155
3904 3702
3765 1209
3631 5307
3167 4521
1942 1768
6022 6127
4712 799
5136 1703
3977 2849
3101 4515
1899 2711
150 4329
1778 3851
4086 2009
65 5893
6060 2635
2208 5671
2154 4381
5503 1211
379 2279
6204 4357
2856 1627
5648 4332
1790 5287
5493 1239
4828 4754
5627 5511
4217 318
5246 6050
2366 941
2685 752
51 1492
5712 2264
4068 1445
5083 4018
4381 3810
5458 5469
5800 6326
5327 5693
39 6378
827 1617
4985 5988
4719 4110
85 265
2643 1551
4043 356
2282 1793
3573 5018
3210 1862
3624 5342
3463 428
5999 2676
988 2079
642 4998
3259 4579
3477 3676
9 5823
1338 1397
2374 996
1648 705
5037 5562
3607 2251
1444 3508
3575 3303
3113 3369
400 5518
3139 5567
3614 2065
484 133
35 3390
2396 4022
3120 836
6370 2425
3238 4113
4174 3391
1385 953
3784 1870
6347 1252
977 1026
51 2341
411 5015
5688 822
3967 8
3214 4693
4604 1356
5367 732
5491 2198
3457 6367
3501 1919
284 4130
2038 5864
3211 209
2685 843
3811 2718
3467 1918
896 5536
2828 1964
5555 2015
722 2766
855 4318
1534 4459
2213 2241
252 5028
5306 3148
1400 3137
2971 3605
4581 135
5735 2662
542 3034
2062 4052
5632 1211
5567 3215
980 4720
2292 3876
1445 5111
5116 4441
1531 1546
2185 1231
3694 1994
3073 2724
1035 6055
1755 2566
5066 5673
6321 4999
915 2796
332 3207
5081 2786
3134 2121
4125 1533
6277 3711
2610 1975
3554 212
2695 1714
3199 1217
5705 1132
2805 5218
5299 600
4498 5418
2165 5918
335 4711
4277 6278
3278 2384
2265 3991
3937 5332
730 5602
3829 2253
4276 5749
1163 336
3114 5067
2523 1220
3795 1648
3452 5638
5965 1849
5138 3453
3111 1274
1209 3598
1772 6237
2845 551
4040 1041
2446 161
3815 1492
3462 6172
1242 4102
2826 5784
1825 3920
5035 1874
1053 121
5316 1779
4246 3645
5133 3749
2858 6118
4493 76
2569 3246
111 337
3219 2430
5712 5262
1920 1923
545 188
1403 2577
3775 2895
1368 4800
1083 335
5705 4709
914 3731
945 4198
4525 2083
3233 2614
4715 2282
5219 2892
3153 3746
4531 5532
5828 4140
1254 3792
1154 3959
909 4801
847 2883
5546 860
3536 5982
271 6157
5825 188
1014 1291
991 2234
1698 4908
1035 4382
2615 1792
900 3065
975 414
5182 1853
5453 3374
2733 2609
5718 697
5336 6142
5978 3480
3243 131
1918 1603
1561 3151
515 1887
3302 4889
899 3342
4497 2878
1341 793
2586 5359
2974 833
4914 121
3340 324
1948 419
3560 1076
6256 156
2255 5077
2892 6129
2817 778
1607 4635
769 1338
1583 4551
630 6256
2095 1712
4234 581
2012 992
5140 52
1374 6031
3075 3286
4141 5738
1479 3459
5592 3801
4497 1107
1258 1077
1705 1823
3888 5375
4916 2586
3160 845
4182 200
5620 6171
939 5284
997 4120
5819 5038
3374 3945
3917 5105
2390 4691
1003 4274
3957 4456
5513 874
4669 1919
5032 687
2423 337
3272 4974
6025 5020
706 1331
6124 5599
4862 2085
2437 5206
2657 1875
6251 5802
1577 4424
2964 485
492 6263
652 5502
5749 1536
1656 5959
4124 2137
577 4212
5082 1049
5888 3264
362 6029
369 2497
2133 20
4963 1924
2549 5965
5917 632
1574 3295
1178 3108
5498 1893
1716 5038
1454 2112
3209 3368
5136 365
323 1738
1479 570
4834 4801
683 697
6085 4832
4555 6389
5593 6062
1200 5037
1719 1651
2194 6385
3649 1450
2323 3154
3987 1779
26 6285
1440 4081
3011 5987
5894 1994
440 4914
2378 2003
5724 5168
2033 745
1765 4763
3991 834
2677 6152
892 5378
4642 2583
956 992
3568 2575
6358 2563
4977 1214
231 2313
1833 4261
3444 4713
5738 2282
924 2494
2027 2515
4053 5252
4588 4986
1923 2180
2171 1113
5418 3538
5603 5803
5892 5526
5696 6223
3432 5864
2487 1933
2692 260
4786 4484
6297 185
3908 2905
20 5258
165 4852
1923 6157
395 5186
4310 78
2349 3863
482 2963
4197 1396
3723 455
5787 4313
6377 6092
756 1362
224 1405
5707 1402
5812 2764
3993 5451
5011 3942
1109 5545
216 1155
6055 180
2692 3845
5709 6300
2127 2305
4130 2948
42 1698
691 1011
1385 5901
564 5114
1566 5428
1449 2213
632 2776
2105 3430
5303 4566
2580 3414
3155 4533
901 4274
5075 5849
2142 6079
4110 2339
4659 1894
6225 3801
588 1044
5726 4494
5827 3898
5857 4710
5825 3980
1942 3223
5181 6002
5411 29
607 2944
1074 4288
2071 5281
3395 4410
2881 4020
3161 5070
5941 1921
894 40
5742 4304
3807 332
3755 5126
2892 1639
1181 4631
1929 489
5139 2783
21 3807
5478 3284
3264 4022
680 3318
168 2709
5664 3109
237 1641
3193 3774
1762 4126
4060 2054
24 1837
4203 2123
575 1913
336 2766
1434 5048
5834 648
1842 2076
1706 1664
2042 2454
1966 15
4749 2894
6286 2713
3377 233
1647 4461
4698 3116
2244 337
2821 1302
3830 2526
2777 3055
1348 5466
810 6170
415 4540
665 3400
5572 4789
2395 127
3050 2121
5591 1785
5357 780
162 4380
1107 4464
1180 1516
950 177
3947 1594
3059 697
1594 3711
1467 5699
5177 2228
1479 6280
819 451
2697 3456
2047 1309
4292 1112
1698 981
3857 4046
2167 5668
1304 3740
3752 2985
3543 4989
4112 6062
5425 2928
3201 1761
6292 6122
5682 600
2429 566
2627 3706
2383 6353
5105 4705
3047 5594
3680 5767
293 1443
1421 3648
2453 5731
2679 48
859 3990
1841 3643
5742 3043
4110 421
2130 6091
750 6378
4432 2581
4661 6359
3978 5070
5327 2161
1821 4914
4411 21
2256 3104
5260 1733
1011 3767
1005 3794
2349 1993
3132 368
5449 4409
1023 3153
345 3070
6142 6280
174 3206
1200 2026
3234 4700
2968 4568
5226 4761
2489 5915
1175 4170
2388 4713
6229 1074
7 4789
4846 6023
711 1266
3971 5140
2291 3771
120 2029
2616 5345
4011 2616
486 4048
256 4850
4038 5373
5741 375
1684 4429
6276 1397
926 5058
713 382
5454 5980
1321 722
6090 274
4475 4104
2572 3746
4012 858
375 1249
536 694
6176 2402
2661 1447
1965 3281
3062 2553
5601 4653
3338 4958
4075 2823
4975 1528
3464 6000
4030 2150
25 3743
2029 2130
3882 5511
3109 2968
2729 5002
3523 1832
410 5405
4738 2939
5643 963
5862 1255
1135 5890
4645 657
171 1557
2796 663
1953 3275
5280 4399
6164 4342
5350 4809
6256 971
2184 5902
3350 5666
1294 2145
5251 6219
202 3310
5094 5360
3148 1211
1124 6171
4549 3324
5534 5804
2577 3861
3299 1731
3781 4592
6314 1366
2571 1312
4 4
1654 4338
4329 651
6069 3866
4954 2160
2945 1477
2721 3997
1214 1526
5408 5952
622 3036
138 1019
4294 3921
4197 5299
602 3896
4490 3437
5388 2380
4360 2973
334 1095
3830 2024
2524 5761
4216 2802
5403 3103
1366 479
4597 2487
1889 626
3609 2508
5651 5462
63 3578
3513 1223
3129 3720
2974 822
5222 3146
5351 428
6193 541
4546 6020
348 1535
4836 1284
2501 4801
364 402
5041 1169
1178 228
4193 4911
5108 2114
1883 1904
5340 2563
5019 3530
5569 3327
1372 5130
4041 15
3915 3598
4560 2543
5194 5430
3168 4815
4418 5538
6001 5259
4041 1442
2457 5940
5345 3271
4954 179
606 1519
4457 2707
6159 249
3260 3009
5173 1452
2396 3778
847 4349
2597 5472
4047 2644
1977 2786
6137 446
5174 1551
5011 6374
5736 999
5082 3480
2705 2189
3282 4592
5381 1870
2220 2067
6265 2482
955 2035
3533 6273
4162 1046
4878 1371
3367 3723
4698 467
3406 1823
4638 2683
632 5845
110 802
22 4098
1005 4716
1725 4055
4630 3207
1415 5443
894 23
4588 2810
783 667
6014 2311
1585 2192
4853 4580
4894 3120
3891 4143
1471 2877
210 4144
4807 2212
3341 3364
4083 671
258 2002
173 4114
4451 5717
4004 1877
2056 1328
344 5644
2293 2947
2506 3584
1999 5694
2904 1703
1535 1862
6323 3079
1037 4380
3057 4865
331 1397
3006 2414
280 4097
2486 1938
5294 2913
3858 4165
4797 1160
736 4320
180 6143
3902 2397
3845 919
4909 4978
3708 2421
4282 63
6141 889
5536 2078
1554 4005
939 2463
5616 2783
2415 1281
6314 2743
4977 1991
4269 5104
5858 6337
1705 2481
1756 2989
2741 6286
4380 2814
2374 2458
520 2735
5247 5235
234 5351
1598 2494
1597 6192
3877 487
4625 3705
3053 17
4199 143
4901 3599
1250 2781
1706 1739
231 5931
1297 817
3542 1496
4438 4007
3553 5245
2130 3427
6296 78
3437 6268
5706 2148
613 2423
5060 5443
2570 2049
335 6205
1053 3118
2337 5879
180 2299
2527 4718
2539 3323
4423 3029
6105 312
3700 90
5171 4311
1499 5246
5980 242
2655 4347
3868 4602
1999 3103
5005 2461
5424 6062
369 4986
1898 710
3441 558
3338 3269
1673 3617
1515 5248
840 1625
4337 5615
319 6389
4885 353
6037 6241
2156 188
3942 2640
2311 971
5932 1390
6392 5006
3935 4982
2314 911
1278 1926
2106 3036
5031 4116
1628 3519
1716 5019
3553 5533
2437 4618
1038 1103
1867 5214
3496 2355
5944 2157
3711 721
318 1697
5106 39
839 942
4628 3582
3310 1437
5079 4510
5836 5447
548 451
1378 4194
3005 5218
5869 5216
325 2316
4736 1833
4798 6323
6346 5189
4219 5520
875 368
2429 4981
2716 1971
5601 3392
144 4356
3368 3931
6351 60
6091 4396
3995 877
5577 16
591 3675
4762 5638
878 1106
1074 670
3145 4597
415 137
418 726
3080 384
3119 844
2765 1887
2925 3583
3799 4386
3242 5820
5162 3961
1222 5033
1837 2750
2763 2758
1065 4043
4643 5776
3080 4572
1212 5662
90 3041
6224 631
2885 225
2462 5616
1084 5595
1302 3460
3776 2924
128 5232
2810 1713
946 4674
2887 2433
3697 112
107 6339
4463 2535
178 4523
53 4505
4511 4919
5587 1494
3242 5019
2586 2429
2005 134
6175 378
6130 4854
2540 1433
5282 4678
51 1259
4427 1364
3601 3072
1178 5677
1 1024
1586 1432
2366 83
5074 4772
3369 6074
1565 1331
2909 3112
523 2713
4459 3379
3581 1262
1681 5401
4683 3662
3571 1902
3607 2640
2143 268
2634 856
2508 4042
2438 1729
4993 1400
757 2829
3565 5096
2553 1268
4586 4796
3024 1045
5034 5170
3192 5703
4574 5567
3629 5341
649 382
4684 5663
3402 5228
1363 26
4783 4953
2640 3677
4282 4310
4377 1446
5250 3843
5435 399
3464 2312
1955 2650
3105 5924
1223 2922
1827 3014
3106 1980
6086 4545
678 3243
3230 5590
231 403
3927 5890
1722 4475
3038 1930
5653 1217
146 5574
5635 1255
3835 2203
3270 2560
3755 287
4390 1549
981 3489
4725 331
1107 1313
1427 5906
3805 3505
4345 1564
97 5562
1702 2563
6280 3038
6253 5081
3767 2926
4425 34
1800 6326
4293 3828
2308 4383
1526 5209
3875 4605
1779 942
3709 88
5648 3802
4184 41
6108 1164
3267 1463
5133 1531
5801 885
5256 4826
4983 2918
978 510
2217 3466
5168 1234
4675 1224
824 4433
4794 3851
3895 4666
6222 959
190 606
5267 393
3875 5032
3179 73
1971 2822
4720 1197
5407 1195
375 2362
5227 3939
5261 930
2724 4987
4520 2912
4705 2157
3030 1794
5698 1565
4065 2910
5686 4230
3547 1486
3005 488
4905 3067
2816 43
5241 584
1771 6390
4585 3263
1127 567
984 164
5120 2039
411 5648
5473 2432
4238 489
1861 6212
500 825
2218 6326
5666 388
5726 1638
2000 1526
3383 465
4408 4948
3993 3388
4684 4234
1098 1128
3862 5953
3311 2181
1776 3940
1765 728
4191 3483
3764 5006
189 3291
3766 1796
6178 4305
2584 290
2454 3733
1750 3335
4262 4684
2552 2833
5718 6293
6094 5961
5759 5232
1700 2561
4461 4
3811 1444
6135 4623
149 1072
4350 812
6269 3488
5298 3798
3901 1653
5058 590
4414 5381
4395 2691
618 5555
1067 1077
5655 1312
883 5088
5593 4980
6288 1972
1893 5010
1349 4061
2576 3166
1118 6005
1281 918
2662 5185
2434 4048
2953 3012
1953 1514
2510 5576
2705 5070
2003 5439
5157 2036
5935 1969
3859 2804
5007 4502
397 2999
2498 261
2882 3389
2291 5818
4018 3762
5478 544
1626 5814
1588 4149
3876 6338
2974 3660
4935 4485
4846 1668
3479 6308
5076 3687
4382 1470
4255 2981
2269 426
1791 2802
2633 1284
4898 4925
6231 3771
6294 3324
667 1012
6275 778
4682 460
1376 3785
6086 3008
4520 880
4252 3132
5273 1830
724 2189
1912 2930
1477 1258
1136 1991
5784 3949
5546 342
1048 2275
742 2351
350 2330
4952 3516
2719 6385
2684 6121
1053 3253
3306 5635
3116 639
3662 3361
4369 54
5655 5413
2659 1921
5497 4062
136 2140
3583 2422
3035 885
497 631
4124 1593
3728 3826
1433 6034
2597 1772
1502 945
2003 6139
2179 4797
1302 6230
1796 2949
5319 444
3986 5604
5051 3989
4383 5578
5847 6274
5854 206
3040 4557
1552 2268
48 222
5830 646
2507 3978
528 1827
5483 3653
471 6124
5729 2181
2718 850
4448 389
817 6170
3742 4686
1584 3057
1031 3161
5520 138
1407 1921
4568 2370
2246 476
1336 1878
451 4131
2909 1767
4245 3492
5201 6384
3120 349
352 736
2254 4574
3749 5655
4641 5816
2203 946
6030 6308
6050 1787
1947 5510
2134 4566
5901 6221
4638 5322
2870 6169
5765 465
2375 3241
6214 2097
2438 1277
3668 5492
2774 3897
684 1381
3296 600
6378 5697
5108 1508
1130 4566
5280 2322
6091 2287
3797 5565
961 4006
5962 4992
15 3956
2295 1756
3246 1646
4396 4518
846 819
25 6224
3674 256
1896 6217
6170 1558
5841 1730
2159 4905
1655 366
2623 5827
3872 5691
4505 3499
4243 4865
5425 3119
3931 3369
2779 5584
4014 5041
1135 1332
3158 5804
1390 2684
5821 6216
2222 267
687 924
3918 2957
6296 272
1307 6055
3982 3061
5316 218
699 1022
4876 4981
5458 4499
3702 1340
1170 4036
1505 2279
5619 5469
2762 875
2602 3320
2812 2766
531 6226
3016 4502
374 493
2573 3719
251 30
934 6135
5742 1274
1813 1629
5662 1054
3761 4322
6356 2123
6108 3235
704 2045
5452 4342
75 3432
5314 908
5846 1368
5152 5253
1548 4115
5156 1952
3432 3846
4049 4686
5772 4417
2502 4705
1496 3836
1222 4627
3245 558
2532 1417
5109 5354
4298 3016
2138 1241
4853 6358
5054 1279
1970 2369
1734 1665
2361 378
5659 1659
564 4271
3727 5837
6288 4726
34 4356
4519 4948
2431 4034
3655 5784
898 1226
1378 2346
5307 5828
4558 4307
73 5895
713 1151
2451 311
5506 3619
10 1128
5242 3766
3640 4714
3850 2380
28 6228
5120 2474
798 5896
1507 1549
647 5699
4858 2408
3277 3877
1822 4769
1478 367
4283 4154
585 3471
4992 5802
1653 2223
3772 4424
3199 31
2659 3035
666 588
3175 4404
72 543
5917 5878
5408 5629
3858 4212
5866 1274
1756 5893
6057 1660
5694 1896
1339 4822
3348 2266
211 2636
5217 4188
700 980
2830 49
5527 686
2776 249
1375 3828
1583 3605
2666 3296
2503 4807
1986 2315
247 3669
1571 4368
3331 3557
795 3106
5095 2861
3315 4785
75 6391
3605 567
184 4470
2538 1306
2412 6136
1384 4678
2711 6130
4286 5007
4376 390
990 3317
612 3233
5099 4913
5002 5292
2065 5728
1799 2067
4961 5222
3133 4464
299 2020
3700 5946
3128 3764
6227 1922
2888 1489
489 3133
2881 4908
4983 3803
5228 621
6254 6172
611 1757
1601 4933
1051 1975
3525 1886
265 4836
1926 246
3839 1992
3373 5634
6186 4116
4877 4292
1341 1733
1729 5472
161 2385
5000 6052
3411 196
2126 5835
6105 3603
6355 5495
5800 1812
1500 4362
1819 1462
2788 4683
1323 971
3670 5899
2018 2166
2782 670
5021 3970
5131 98
4890 1871
5937 3408
3958 3248
1775 3434
1582 806
6092 1089
6260 5894
2761 5676
51 3286
1716 1742
835 2485
986 1625
3502 5669
2183 6323
5585 653
4738 2551
447 1458
988 507
5959 6229
5 152
5787 2374
3687 2816
3237 2771
2419 4659
1974 5450
1617 3512
3206 1108
1100 5122
2043 4143
1603 1472
1427 1729
1390 2277
3573 2294
5890 2266
3726 2437
3934 3648
976 4181
4522 2285
550 6089
2309 96
1152 266
5573 4512
973 4063
6231 2230
1933 1867
2300 4387
3429 2249
2982 5527
3137 398
1784 985
5755 4424
1651 4171
64 3569
4542 715
5185 3808
5650 2431
448 1808
5293 1597
4526 3237
3699 6024
5104 1294
3521 5308
3926 2777
720 3067
2888 5657
1259 3450
4077 4008
2865 3453
188 2752
5513 1238
3462 4996
500 2276
4382 1731
3168 2665
5875 6376
972 3326
3885 854
5764 4342
4853 5789
4578 3481
1810 4844
821 2046
2817 4271
4369 428
1860 1028
6277 2809
2775 5041
2412 4516
292 3473
3928 4962
1603 5902
4730 5203
960 763
2829 6168
2709 889
3552 4080
1680 3013
5341 5059
3548 1971
1894 4126
4123 1380
2008 2113
4562 3657
2690 15
5084 459
1502 591
4613 511
1518 3083
5320 4024
1076 3550
708 2804
4320 1807
3422 2512
2919 4582
5052 3545
3563 3393
1309 5886
4264 3469
4454 5292
1447 2920
4792 711
5869 2812
6300 5581
4003 3250
4225 6242
1882 839
3337 1398
1095 5742
5069 2787
5329 3623
4672 4317
152 2185
593 6325
5055 4734
435 1929
3860 6372
4533 1849
1120 3556
4296 1185
2830 5360
757 6220
4896 679
6112 2878
4679 15
1314 1788
488 10
1269 1306
940 5282
2749 1980
88 4017
2591 2298
5225 3812
3265 6105
1106 2927
6230 3286
3279 1744
1773 5372
98 5114
6137 2198
2728 4299
3864 5375
2501 3899
6175 1225
770 5590
3712 6247
824 1576
6079 5075
3217 5480
2138 4923
4302 1907
3082 2153
5920 3910
1070 2330
6249 5496
1455 1863
4798 1531
5805 6329
924 5677
4562 4496
6303 5050
4126 3641
3342 3331
4072 5700
5341 5330
1658 3566
1461 3067
1744 4762
1671 258
2531 1942
2158 5990
4808 341
5809 1609
5151 3350
1220 3073
1580 3654
6278 5142
1307 4400
3589 367
2320 4771
5994 732
436 2524
4068 69
1571 2006
451 4974
90 289
324 3877
1393 1265
2297 4299
4401 2468
2811 4259
6126 2548
961 5393
1992 4696
1438 1241
3304 5255
3516 977
1950 6121
3998 772
4540 1495
3840 6152
4083 3283
606 3467
4216 5039
3871 2147
5298 851
4340 560
3398 5153
1208 3483
4705 6037
6342 1888
4795 4898
6049 5388
3697 720
5172 743
1407 4367
4933 5086
5207 2079
3069 5998
2253 2051
1472 4178
5184 4206
4123 4759
5847 5974
3518 3349
2906 4274
6197 1930
12 3026
594 2222
753 4925
5616 3157
4259 2897
2599 5983
4073 1278
3248 1149
6198 5867
1223 3606
1356 992
2204 1403
3340 1254
5090 5694
2547 5807
1789 3377
4967 2553
465 1177
3724 6197
312 1911
3878 5296
4532 870
3965 3933
1799 4939
6231 4849
2293 4741
3421 2219
4018 1109
4508 1775
1281 95
2832 596
4456 4536
4238 787
4745 3499
710 1451
4856 4720
5488 4523
6312 895
5197 4556
2955 3242
1761 4956
1947 294
2456 6060
40 473
2909 2472
3857 3501
4173 759
3344 1921
713 1037
4149 5689
4051 868
3917 234
2119 6286
4059 5239
1067 2927
1788 5684
793 3748
2206 1480
5759 2455
4645 1171
2382 4832
3257 4350
4944 3983
4661 152
2949 220
1268 4809
2694 1297
3692 3535
758 1057
2292 3622
1013 294
5059 5156
1677 4397
5301 5732
2812 4915
565 5070
5602 2508
2842 4267
6236 3334
2138 4264
1331 3664
437 5386
5742 6063
2759 850
5306 1667
4179 6003
4170 3586
2478 2920
2071 5692
4333 4401
3229 733
141 4533
4239 516
3555 3775
5419 5054
276 820
3426 3118
5582 2321
4412 1580
2939 4653
1140 5720
3402 3493
130 5614
3556 3308
3090 44
1123 4863
5920 5186
5783 6323
2712 4048
2976 2399
4092 3176
813 4603
539 1157
486 3792
5994 5941
2547 1575
5260 4399
3206 1258
3289 5281
5668 3638
2269 5089
72 3027
1842 2145
4027 5913
5143 2477
2381 372
4844 524
3572 4537
6270 5186
1036 4565
5403 3942
4049 4306
2853 5669
5057 1824
5615 3787
2104 4913
914 906
3618 2241
3956 1478
5988 1790
3921 6162
2593 1943
3206 5722
2523 786
673 3849
283 5697
3137 5277
4124 2706
647 1484
5303 2790
1396 2434
4525 4932
261 3207
2892 1797
1989 2057
6218 4959
1851 1656
1444 1082
410 6203
2637 5058
4004 2635
4700 3842
5634 1949
4513 6104
5061 594
6222 2525
797 2032
3024 5793
5630 3755
1973 6237
1980 1165
762 5255
3912 4508
5626 787
4945 410
6338 4117
4887 3482
1637 1360
1630 4072
5277 4016
1974 5351
3086 1081
220 3909
4577 3801
186 1969
5344 4264
3445 5502
413 3244
4214 4874
5753 1988
3715 6003
1570 1686
5266 5187
5173 5217
4108 484
6057 5236
2070 2918
4811 2695
5454 6113
2701 173
3489 6124
549 442
3730 5394
771 5333
157 4323
4210 459
5190 5672
2640 4352
2958 5409
1183 1901
4265 4147
2527 1758
4598 2871
5019 700
5243 1222
6312 546
3656 4163
50 3701
3966 1794
5097 1273
1780 3040
6216 4516
966 3332
3085 2679
1416 4276
2780 4319
3857 3157
3649 4668
1130 6004
5890 2426
4027 1344
6181 3280
6312 103
1481 4655
3829 2888
3972 867
4324 1435
6078 3130
5721 5139
522 5103
1879 3191
4982 4311
4365 2947
5732 4862
115 344
5220 4508
5109 732
587 2171
1951 835
708 5694
4291 3109
1349 1876
787 3345
645 6030
2773 2092
3906 3049
3533 5242
4966 3548
4145 6097
91 5744
1836 3545
4275 1798
1809 3983
3375 3547
5288 4540
80 1500
5580 2137
3810 4327
2476 1650
4365 2211
32 5438
3990 1633
5262 4401
4722 1245
3586 138
1493 6338
566 4507
4453 4259
2216 4649
2415 185
220 3489
5491 5946
338 6303
5029 815
3569 3867
1947 3237
4356 485
2973 764
2613 1938
2508 2664
5468 4558
1424 5190
1127 2572
5532 4285
4351 3838
2855 4408
1576 1249
5833 3810
370 6004
3818 414
4867 1765
5006 4953
3915 4396
965 3458
5540 5220
5112 3623
4115 4209
6141 5876
5038 3533
5534 3196
4918 4828
1578 5999
3280 5891
5250 76
1007 5902
4590 2978
756 167
1533 1985
3340 4009
3236 140
174 2525
3304 2199
1754 5914
5929 4908
4685 4447
2178 951
3262 2864
1658 2103
4902 5598
5801 439
4662 5530
216 655
6151 2558
2937 3849
2878 4034
3478 5750
1765 3439
92 5633
869 672
3554 441
4662 5629
2332 252
527 2172
2816 3131
1419 3467
4510 6216
1183 703
1272 184
1868 4691
3114 1461
4755 62
660 2451
451 4073
2179 445
4560 4263
5922 2578
6338 5070
1078 5850
407 2561
6280 1873
166 2719
4823 4452
1008 5721
2910 2007
3170 2594
3094 5633
1929 4371
4677 5533
4605 5060
222 929
5698 3459
4540 477
412 836
762 6252
5110 432
2036 1798
994 6301
4069 4421
5927 377
4500 176
1924 2173
5301 3994
443 2936
5220 2924
2599 5565
1882 3265
3281 6224
2361 1459
5859 1476
6051 1829
107 4179
2486 2164
3629 5299
1711 5336
636 160
5297 3056
6362 4821
3011 2681
4984 3626
6219 5086
2951 5293
2490 5227
1187 3926
3849 1309
1704 6029
1393 2516
4492 4
905 3922
3828 938
2804 4056
3488 65
1691 4431
5634 1026
3405 5655
6045 2821
4308 537
5691 1692
2091 1887
2136 5539
236 989
1162 4831
466 1524
1340 2514
1898 4425
3930 2589
3852 4389
3658 3198
5262 1015
6362 3972
1027 2007
669 4811
877 2540
912 1560
4909 2116
3245 3052
1169 5738
5803 1120
1241 1847
4056 4533
2253 131
5818 1781
5865 2403
2292 6182
4845 5151
403 1552
4039 6057
2016 4406
2927 1423
923 2252
1204 1902
5980 2472
3978 186
6106 2241
238 5963
2740 5308
5403 3710
5472 5398
3411 5327
