420 2340
2506 2432
524 2829
475 3040
903 2610
1432 978
2218 831
553 2289
2479 243
1281 396
2646 1272
606 760
1412 2280
125 609
2912 3192
1938 93
365 894
2951 2497
1984 2429
545 2428
983 3065
2078 2333
2217 496
3117 1652
884 2512
2134 2118
2043 1093
883 2439
2373 2450
2718 654
2741 884
357 343
2599 219
3047 1344
2601 1124
2967 916
2854 2372
915 3144
599 367
2219 3095
1947 2062
652 2675
483 2867
745 846
142 1706
833 1111
599 1280
2323 291
2585 1569
406 647
355 1872
2016 2330
2344 468
1989 1774
644 1267
1498 765
739 1198
1429 560
1933 525
712 1942
1921 1324
1530 1952
1341 2371
964 2324
2569 1907
2286 1926
398 2199
965 2005
1655 421
710 869
827 236
122 1779
1551 2038
2176 2633
1627 2311
1815 2575
1433 1118
1196 2462
2004 3019
551 1280
659 706
2333 3003
2635 297
1711 141
1846 1040
2372 2415
1792 1627
1822 2981
974 909
2848 1787
2835 2090
2030 1033
594 2039
1266 3090
2387 1651
327 3198
3096 1149
2895 1652
2901 1926
1610 3150
2510 3070
3083 388
1337 219
2313 496
576 2756
2773 192
2451 2646
3097 1994
3191 3178
2355 1702
427 2167
1537 74
2146 2540
2959 50
1339 2523
699 218
2250 200
298 3006
2981 312
3127 77
1183 1141
1777 1349
2961 1392
2157 3084
2965 2772
2385 236
1175 1445
2458 3009
2765 3101
2873 437
1976 2099
128 1447
3160 2863
937 1391
2954 434
640 2666
1155 647
2114 2945
2830 2464
175 1427
1282 4
1913 2552
980 40
621 2572
2084 378
282 1562
307 1747
1383 19
101 2043
1525 3007
369 1244
1497 343
1862 1681
1596 109
475 834
1569 996
17 806
659 291
1262 890
2242 344
1686 2042
2844 2342
465 939
3121 2340
2779 1073
1111 1930
1796 1434
445 1876
1168 2080
319 2258
2243 2405
1839 1573
1628 2065
1235 1118
693 2416
456 2869
1480 2292
174 3112
1208 2035
1995 1403
1028 244
2201 1085
1053 833
556 1483
502 2710
1790 2756
2393 119
1597 1294
439 2225
871 188
973 2030
2332 423
788 664
557 1278
1889 2784
679 2130
1278 1403
2883 112
1369 1109
2261 2775
3141 1071
2059 565
2270 2057
2189 9
312 3088
3147 387
611 435
2316 946
213 2424
1286 570
2840 2429
701 2733
3044 560
2559 12
3173 873
2774 1917
490 1700
2043 298
1487 2746
2129 231
1132 2821
1719 1395
2299 326
1248 812
1124 580
1386 1896
149 2204
2468 2466
1799 487
2070 2203
2269 1184
2719 377
751 1775
1456 271
2697 58
727 2488
2078 2556
44 2331
1895 2696
596 1172
2732 280
2342 1397
432 245
2896 574
2250 1725
1423 1972
1612 2247
765 2478
810 3116
3138 561
1180 116
2512 1485
2507 992
3112 2012
597 743
680 2712
3168 2417
30 2096
1221 86
239 2449
421 786
1524 1928
1487 921
1843 958
515 2592
2181 2252
812 593
65 2243
429 2602
376 4
1922 163
2906 1207
1363 834
3040 754
935 769
2910 988
1728 1955
301 656
90 1821
586 1714
1746 2517
1459 1094
2050 424
2445 1864
1385 1036
673 1673
3087 1862
3187 3066
2920 2722
614 1122
63 543
722 335
1457 1094
2435 1368
1301 419
748 1362
1902 2662
2355 1154
306 698
419 880
2526 1719
759 1642
3185 1456
2179 100
1201 1829
1758 2395
3134 1366
902 2044
1245 2245
1091 2161
868 2149
238 786
976 2651
2689 469
1127 3167
2887 2601
3093 460
2634 44
2560 2373
300 2655
798 459
1587 1264
2307 1412
930 1627
754 3033
2035 3063
2181 711
2545 295
3028 1969
1850 3095
974 3153
514 481
2892 1252
2872 368
2992 960
3164 3187
213 276
2843 1170
141 1171
561 1910
2953 71
577 1095
851 1970
168 1970
2475 761
315 3171
796 2443
552 1457
1573 2875
1947 1722
2269 1180
2212 1399
941 309
3025 3156
1170 753
1856 1583
995 1557
888 2113
2089 667
441 27
3156 1438
3187 1762
1214 595
1677 2109
1908 2301
1559 1482
2368 1320
932 1399
1339 2150
1521 724
1093 1193
410 557
1091 2286
933 1472
483 2711
964 757
3019 1481
2119 2114
1694 3042
1610 816
1071 2096
2769 1942
2433 693
292 56
913 3167
1129 1081
2341 151
2977 2912
1396 1047
599 672
2176 294
1032 1692
1994 3038
2840 2512
528 1199
2347 1101
1915 2623
1722 1772
2153 741
968 1750
2190 98
792 2399
1660 1216
1103 1457
479 2827
1019 2414
3046 2184
1060 351
1077 937
2287 2727
2011 1358
190 2992
2647 1445
2174 1069
2738 538
3172 1926
600 3053
1923 665
889 1611
3149 1475
208 2616
1508 55
2884 835
2812 592
2199 280
1731 1674
2020 3197
2167 1571
113 3127
28 808
2302 2691
881 247
750 2329
2732 532
2537 3096
3124 484
3022 2008
484 3053
1170 1086
833 571
2515 2850
1504 2261
3191 1482
1672 2326
269 1045
649 3099
1636 850
2459 1746
1508 3198
2957 1378
2963 1267
1511 784
417 1007
398 2433
49 1668
269 689
2273 716
2930 1047
2099 1367
2884 2109
662 1580
1806 2640
1188 3199
895 2784
1075 724
2991 154
2350 1265
1292 414
614 224
663 1028
1717 3101
304 2749
699 2631
1454 1089
2832 2502
1200 2884
2511 1128
2990 1366
2043 2374
2424 195
2867 153
609 1439
2689 2273
1581 903
2644 690
983 2937
193 408
782 310
2268 442
2963 3199
2575 3133
2856 685
1182 2301
2749 1505
1298 554
1557 1246
2993 2928
1296 2692
152 2025
1652 3024
27 1249
2278 583
2697 2202
39 1834
1390 284
2522 1201
385 1808
568 962
3064 2128
11 2631
1043 170
1709 2388
930 3084
578 2710
671 2106
2562 149
1243 3167
2018 956
632 2605
3126 247
3081 195
2301 373
365 3073
1145 2741
1653 265
2612 2720
2136 1805
1429 808
1404 457
2346 1272
1121 1256
3184 1195
3020 2737
3143 1474
2157 1942
2046 886
2846 506
1496 1510
2851 1585
2729 2776
2423 1587
1432 3194
1984 2903
625 382
1068 1879
2790 2800
93 2270
236 3187
2804 673
1398 1834
1571 2647
1571 2256
2556 2254
3067 1776
2785 2208
1618 500
512 402
2912 1987
2720 466
1195 2430
1579 791
720 1610
3070 508
1901 3005
2441 2723
2256 665
686 2765
1079 3182
1525 3184
2059 2751
1691 2520
3093 577
794 648
1592 186
981 957
2052 470
1077 2438
2298 3163
2814 1990
667 340
3051 1867
252 2577
2207 3057
2777 1160
1187 945
336 91
1258 1712
1051 260
359 1697
1431 3090
887 2208
1355 1367
2463 1879
967 1322
2135 706
1343 1441
716 2921
704 424
713 2101
1534 1112
977 302
2899 2776
914 697
27 3137
592 960
2740 2866
2215 1720
2737 2488
76 1183
2977 1199
2275 1515
1899 1276
2144 3141
648 3146
30 1795
1103 2540
1409 1931
2228 1968
2606 3005
2824 1694
851 490
2710 397
2185 2566
3131 1658
2371 1837
2515 1216
1684 2248
685 1684
2759 2425
2560 432
2609 863
2353 280
1553 1630
1800 1460
383 497
2149 2257
2543 1580
3138 2335
1232 896
600 1509
1003 1149
2430 1552
1995 2217
1262 1521
774 1518
91 1763
2914 1956
1898 2048
511 3118
2020 931
2760 1457
1828 2755
1205 175
2956 2957
3184 3035
2963 1835
1494 2248
566 598
2009 1909
2031 421
2468 1010
2986 2674
787 354
1121 2003
2899 2837
2950 2397
1515 1902
443 66
1781 2266
1161 2019
244 1796
2026 2346
321 2492
2483 1812
2068 295
2661 147
2669 1147
2024 3003
2831 2270
6 3095
2724 1158
1435 1470
2051 2484
1356 1372
2699 1702
538 1005
365 1571
3008 3018
1189 1865
2995 2168
2834 2532
1718 342
1227 2428
1934 346
2195 2358
1365 1817
61 1581
1835 1803
183 593
1140 1115
3151 384
2594 182
1029 2645
371 2050
113 2584
489 616
1669 2867
1489 1482
1093 611
731 305
742 407
3066 2560
2529 1142
1947 1550
1312 2456
1207 348
1570 475
85 2854
2225 2292
2444 1016
91 3103
2456 924
2610 338
815 2234
801 1714
1840 1949
31 2851
660 768
1977 812
2140 3013
2007 848
1034 1287
1308 601
2339 1218
1030 3079
2458 1214
985 2515
3024 2544
1552 2478
1516 804
542 2620
1427 62
2695 2669
411 2084
3152 704
2479 703
1182 1587
1791 2666
1114 2453
592 1408
2981 2775
1567 827
3001 2551
2877 1856
1018 1020
2820 291
2642 1281
2128 995
1824 1692
1121 716
1987 2472
655 2183
2468 2843
1172 2289
2413 2193
1309 1356
2258 1046
682 2467
1365 791
1192 625
147 2795
2994 2042
47 1316
1971 925
3134 1698
2365 174
3069 2920
308 1733
1402 840
1820 385
1385 1851
2715 1445
1061 562
2693 2338
1000 660
1160 2451
1463 644
1766 3005
789 1422
113 103
3151 2725
710 2836
2726 1199
964 2791
2194 2756
1358 557
1041 2338
927 3158
988 2500
2704 2580
5 3036
320 430
2462 2710
359 280
2074 1570
157 1906
191 2168
2750 299
1700 412
1556 2815
117 2029
2414 1939
1701 439
75 2133
1612 2850
1456 2028
2732 1850
883 794
783 1751
2313 2872
359 412
1493 3097
2928 1084
531 2921
2626 419
1556 1333
3070 2460
1054 1750
1873 2620
834 1218
3060 2313
357 562
1673 2892
1661 2576
188 2836
2323 2649
2225 3082
1016 873
1388 1693
2179 2993
1913 1039
2899 2395
2773 1515
1601 1841
3134 1238
2551 1919
2994 1005
509 1062
1722 1811
398 460
1341 655
1457 489
860 1003
2058 716
2711 2485
2532 2674
1616 2852
3117 1827
1133 29
276 57
3003 2729
2977 3061
783 364
2539 2560
467 1319
93 1230
2988 2414
788 1236
1334 484
1717 2651
540 521
2562 1157
2923 2405
2063 887
2225 3107
1614 1580
1421 2228
1990 236
2486 2648
825 596
1260 396
133 2625
731 345
2222 3053
1880 928
1383 1099
2795 933
807 1813
424 1013
3037 1512
1872 2633
499 2292
1632 559
2923 2051
1029 1643
921 1163
1500 292
1019 1797
2608 2603
529 378
1571 2634
2068 1526
2652 1635
1599 952
2793 1559
1921 2376
425 2165
191 1721
2255 2843
1898 2395
1980 2963
2593 273
911 1728
293 1358
674 980
1765 467
2396 2600
533 2698
1520 1217
1691 2969
3070 2904
2702 2145
333 1045
2352 798
2970 1906
348 1479
2135 354
2839 2697
1014 2904
2068 235
972 192
907 2361
2541 725
2214 2138
821 1257
86 1106
933 1487
1801 322
1331 1695
1079 407
1390 872
2346 2096
887 797
2924 3128
2212 1498
1756 1323
3118 3195
1874 2231
66 413
2957 2373
964 3014
2264 592
178 125
2000 2107
2811 1731
124 742
341 1375
3137 273
2808 2409
203 130
1666 669
394 741
3077 487
3162 2730
583 376
339 1989
1131 1743
2813 1010
599 1621
1576 1649
605 2854
2129 1456
3138 2157
866 2319
1830 1953
3148 1286
1572 3061
575 281
3142 1802
270 750
133 39
2596 289
3046 987
853 1841
263 3164
221 1297
558 1361
1855 2619
72 1675
2696 1090
1418 3133
2386 364
2240 2412
3175 1462
307 1423
1720 1574
869 2538
3159 2737
2760 2086
266 2421
1793 1134
2574 2854
911 1845
2602 66
475 1499
2952 1028
351 103
114 57
2372 1545
1680 387
1052 1880
1101 1829
1926 2530
776 1621
2427 883
1124 2692
241 3104
151 2834
1076 2900
1447 751
1605 919
438 2424
1700 163
1934 346
141 2381
2915 2589
1716 56
1084 2038
708 391
1238 2297
479 1217
1519 1558
569 2243
2069 1309
1617 2822
863 507
3128 1948
566 2467
206 2471
3085 444
1466 3140
575 293
1681 2885
3052 776
1358 1220
711 2252
1808 437
190 2435
724 520
2579 1962
1824 2914
1954 987
3189 2324
2288 301
2457 3143
1062 1558
295 2740
746 1658
1342 2265
738 2418
1642 1844
1866 2945
3143 1298
3146 407
1121 705
590 149
1294 1987
1682 1829
1694 2113
1824 2868
3067 1151
2649 837
1278 2805
239 45
893 1948
238 100
3025 1020
2003 73
1631 2269
2305 2174
2119 2377
796 540
2310 1266
491 2
1184 1514
387 2776
56 1833
2950 2125
1649 868
919 1652
3098 456
2450 1062
2350 838
1181 213
1006 1433
2912 2014
2297 1922
2810 383
218 490
1139 2759
2121 2658
3112 1742
1423 1992
412 1918
2704 369
2426 2785
878 372
2301 1612
312 2523
1543 3082
2578 1189
573 127
734 2936
689 2349
201 1218
1925 2996
2158 2617
2787 2845
531 1401
3053 1710
2877 2264
2114 3097
879 2454
1570 1269
1142 3041
1051 590
206 958
678 2593
88 1835
2458 2591
2864 1330
317 200
2622 1
2777 385
278 2305
296 1954
1217 625
2168 453
3056 533
121 1724
283 2101
808 2286
1673 287
236 2925
870 3049
2447 1994
211 3130
582 3001
2989 2365
2354 2529
2880 128
2789 13
1670 1443
1538 2568
253 2812
727 190
1665 356
387 824
2873 2746
2496 2822
2930 3031
2410 2225
1216 3053
3008 531
2567 2413
2026 374
451 566
3043 1707
2154 633
1468 1079
975 2781
1904 2751
589 1607
361 2201
1182 1442
382 1718
1329 660
1461 2595
610 1363
343 1771
2966 2997
65 1787
1571 2304
850 1675
443 1237
2220 783
1771 2105
1133 127
2600 3009
2432 2422
34 509
2313 3141
2214 2038
2794 904
2856 3058
610 2108
1786 1323
2631 2071
1078 2907
717 2922
832 2624
606 1695
2009 2341
2091 1810
1567 2072
758 149
1508 2221
1242 2664
1106 504
2019 1497
2124 375
2746 1888
3086 2754
2709 210
1834 2332
493 1976
2431 98
1115 1105
260 631
280 635
163 1262
2875 550
2898 1291
2072 2257
370 2225
1885 1719
1473 889
1825 166
3069 214
1428 3121
2111 825
3195 438
1035 1295
2238 2823
1065 2210
1453 2118
2337 608
237 760
498 2374
1894 3039
1896 1410
2211 1564
829 2021
1488 2061
2156 2384
1392 1919
2965 827
845 1337
1397 1792
2803 1643
126 1710
2443 221
202 702
335 1728
572 3173
3008 2038
579 1106
213 1332
1759 1538
1566 1313
1866 1920
811 153
417 76
681 3081
1519 3107
2695 585
2273 460
1592 1895
104 106
2027 1673
2338 740
1157 2534
991 2801
1229 80
255 2457
2517 2027
2492 2041
1227 1272
827 1511
1003 615
120 2704
1191 155
1852 2189
379 1243
1503 3149
472 3136
948 1776
150 2819
2867 34
1453 1274
2707 2748
1048 2836
1584 2337
42 75
1878 1577
2990 168
1716 795
2482 1195
2295 3134
2643 2463
2256 2938
2445 1636
858 1741
1694 1751
178 1590
261 48
1085 1838
2543 1048
2821 1379
3043 559
3149 1722
934 2808
103 1538
2809 2138
1303 2138
1823 2010
1486 354
882 716
1213 3152
2421 1900
210 1107
535 50
116 1512
2295 800
94 112
2541 2579
1495 1508
2061 1601
1027 2253
782 263
2421 1954
972 345
69 1457
1394 2202
1224 2688
1314 709
1843 1881
198 2295
458 1216
2729 2812
779 2862
1084 2101
26 2107
2369 1955
871 2613
2113 142
1818 1750
1595 1685
1904 2893
1603 460
3144 1493
1538 1641
229 866
535 1230
1885 566
2636 1343
1821 3144
795 1846
1882 1009
1650 1178
1326 1851
2747 497
1467 10
2874 1765
3199 493
66 3036
48 277
268 539
1868 2275
2529 768
861 2642
3196 1138
1809 2257
3100 354
1616 323
116 830
2471 3164
1585 1055
718 1440
1695 1981
1745 1876
2805 924
2807 1624
1713 1570
2091 3191
783 2359
1720 2100
2009 3183
1055 3093
2851 1032
2968 3079
2231 680
3057 2919
1212 598
1479 2267
3078 1950
592 1457
1837 407
677 290
2151 1988
1733 2362
648 232
3040 2866
721 866
2469 1536
2459 2806
2247 739
2142 3050
1575 3049
3029 2215
1398 1948
2605 2462
2931 1043
2499 1320
2661 3107
1351 79
2213 209
956 3051
829 1450
655 2514
442 1069
1220 1180
1303 3084
1900 1980
1340 1861
3181 163
633 2866
1646 2830
1374 2440
378 1695
2903 1693
2004 718
1414 2825
3143 1973
2092 3037
2436 366
2521 2575
1442 2880
2110 1735
1692 1971
371 1638
2081 2706
3035 1240
989 2247
23 860
635 19
1255 344
351 2521
3157 1184
1982 293
822 2
23 1107
690 1340
2574 2916
2145 1645
470 2342
1265 1042
1939 1385
2129 1220
1667 1935
2157 1515
2939 1486
2259 3143
10 1802
1885 2339
2707 2300
2766 2401
1132 2835
1041 856
2538 830
163 2205
575 1586
2674 1120
1894 1856
3084 1001
190 1703
1909 1827
3195 2648
2128 1866
1005 519
134 628
543 2936
3013 2088
469 1608
3063 1826
3050 1749
2774 1547
372 2516
1192 2499
340 1154
700 2115
565 496
2339 31
2466 2474
2118 3079
2395 2231
1216 873
2631 641
2765 1605
1754 1996
2112 1565
2954 2242
3028 1649
470 2227
421 202
1251 938
2977 344
1533 950
2318 1372
707 1396
311 1647
2500 2454
2698 790
2763 1408
1321 2293
2155 2840
2289 604
1946 2570
1385 1436
1157 2043
1657 1635
2116 2351
1103 3012
593 1946
202 2718
888 1165
192 3029
3132 2209
276 2985
1706 1242
1648 2792
3106 2999
1326 494
1906 539
1897 283
624 2270
1767 607
1860 1671
1024 2302
2027 1562
1510 354
1128 2305
825 1593
1819 3176
2055 2165
2726 1405
767 1547
2749 1507
1854 2406
2623 2153
2786 2318
396 953
1465 120
3176 2758
1427 545
137 823
1809 1789
420 2367
635 1306
837 452
2028 1931
1524 2074
124 107
1948 1722
1087 139
1525 1071
624 2329
1955 3024
1593 778
2853 1519
1315 1134
1662 1861
2381 3160
1959 1378
1982 2046
1035 1697
2355 390
2558 3193
774 831
1527 284
501 2717
605 456
1704 1262
977 1464
196 2790
2102 3149
1987 221
1015 463
1113 2633
1270 1700
543 2706
2867 2293
1236 2154
977 2926
2556 2189
294 2465
307 201
1353 428
2228 126
1550 843
2 2373
1687 1794
217 1622
1106 1825
163 1808
736 2276
1086 1888
1817 2893
796 2343
541 111
871 1271
269 3125
1135 680
479 2318
1278 1096
2408 86
699 1753
1052 2595
1428 522
2974 1905
1648 1521
2528 91
2051 2616
627 2178
2958 192
357 709
261 281
3114 462
108 886
2445 927
1798 3019
3161 1615
1615 769
1446 2949
1675 3172
2612 1579
919 1647
2333 2016
130 1833
3127 6
2923 647
1602 2663
3187 1047
963 964
521 2389
793 3165
2767 912
1718 2114
1995 2079
258 161
2421 2601
1396 2390
3034 1704
3078 2273
2037 3107
2464 1368
2650 774
2256 751
2809 320
42 2766
3120 3005
1870 2721
1785 2267
2115 72
2080 1159
2137 3088
515 3113
1313 3103
1648 2254
663 2276
1898 1333
2124 1940
2729 2562
2223 1831
2159 1882
304 2205
1382 1796
1360 303
1644 2558
750 939
1781 2708
2127 3007
1368 790
991 261
277 711
2486 2491
1019 237
2568 38
1465 923
2867 2504
2124 645
1457 1164
3186 1674
10 2297
1709 3140
2203 681
165 2653
1593 2857
937 3197
2123 2330
2385 737
1974 1490
2867 1876
1457 2965
1152 1297
934 2761
3022 2752
191 2434
2102 7
955 1020
2896 1151
670 2133
2123 2948
2545 2493
498 1888
702 3061
2263 52
1909 2196
2452 148
1077 2176
2353 2853
2482 1240
583 1690
1004 2664
657 2414
1455 573
653 2618
587 152
259 1581
2773 747
3023 102
1439 440
2300 1432
156 2948
2102 686
571 416
2178 1699
2414 875
1919 3180
2233 2113
2423 2180
1415 1890
1131 1161
2860 2764
2359 2573
1370 1471
767 2872
1003 438
2267 2117
1790 2146
2439 3169
1766 1286
2961 1273
3195 2551
715 2892
2080 2405
1691 2050
3114 1399
2967 2292
1497 1930
2074 1187
1861 1196
2033 1526
839 2368
2194 9
31 505
562 423
3002 2789
2541 1158
2394 2759
1194 139
2242 1880
2748 1634
2139 68
2265 524
226 2686
1599 1925
135 3186
1162 592
1601 1039
2846 677
2760 909
1819 718
161 1286
1335 2679
200 1649
1304 2783
2738 1350
1559 1612
1506 461
1568 2067
1133 1905
3146 2135
1965 289
503 695
1580 2502
605 2762
2262 2665
393 2881
1287 2647
622 2509
1356 2276
2292 946
739 1050
240 2337
991 1391
439 336
487 3043
1228 2013
2947 185
1196 1469
2331 2213
2344 181
140 2957
2271 995
427 2207
1615 3066
1887 1066
3085 2297
2991 1590
3139 37
61 2975
2836 255
1364 2901
1330 2606
1220 252
1149 2055
2304 2378
2706 1122
1051 2297
1033 2696
250 718
2146 1326
2229 1457
1867 972
651 2512
918 3015
1597 2883
2900 1754
1483 1569
998 1415
1394 1605
213 2402
865 1312
587 3057
835 1177
2419 289
277 1897
539 817
1952 2757
1652 1663
2505 1642
223 663
425 2994
321 81
1027 385
505 1597
84 1560
2964 2177
3132 2787
405 544
1036 725
1714 236
1910 1190
290 2026
1695 2600
671 2933
1808 1638
2965 450
1443 849
521 2896
1675 685
1538 2772
1032 2880
3081 461
1 589
1386 219
1839 958
324 2272
1463 915
2743 7
2688 196
2745 512
1503 1350
2405 1736
153 1101
2833 182
29 160
271 2223
2240 1434
522 2656
169 2269
441 1414
2191 3031
755 1703
3183 620
575 1972
686 381
2863 998
1852 771
2422 2373
2382 2173
2281 2141
1041 2803
446 99
3096 243
302 2588
2169 2499
2238 3151
735 2697
2389 2107
1086 1035
861 906
3089 2476
2362 1169
1666 386
2396 2906
17 2910
1753 1105
245 870
1650 2218
2701 1938
2473 611
2397 2020
1291 2350
732 556
1267 40
3177 2425
968 1164
2081 2738
2503 79
329 1333
2088 1978
1926 430
2583 1430
1978 2424
1193 1273
2197 2015
2501 104
736 1799
26 2426
2993 305
260 2538
2088 547
421 76
2949 814
2052 2363
629 3147
914 2129
1697 1574
2326 2208
19 2098
3186 431
1500 2083
2045 1582
585 1182
2066 299
2808 1398
853 623
895 2592
787 2348
2015 588
2055 3140
2788 2322
1225 407
553 3169
2940 3164
603 639
2822 2539
20 1521
1335 797
93 47
3111 2991
471 2093
2120 1199
1355 2353
3150 70
563 2243
1819 2519
2486 1258
2784 2163
2289 1873
563 1762
1464 2867
249 129
1397 2726
1947 437
179 1754
1811 237
3008 113
505 2164
2531 967
3192 1512
368 1510
2088 1695
2491 2015
1250 461
2599 1631
1686 707
451 427
2449 1413
3023 1175
787 233
567 903
1846 1877
1113 488
3195 309
219 2871
3072 3133
24 2521
2620 3060
2687 869
245 1074
1602 2724
1739 248
1763 140
324 2696
2376 1868
864 663
3008 683
2006 2470
1261 1816
707 16
3176 2961
1697 784
1672 2661
571 1503
502 2863
1843 294
1169 1232
2865 881
575 1956
961 3174
943 1390
470 1050
2515 2228
3065 1091
1052 2517
1054 370
2153 135
1808 1705
2527 624
2465 2110
1737 1959
1042 1931
3055 2076
498 455
467 115
3122 1337
2549 2756
2358 1673
1784 1170
2665 2735
529 1480
734 2259
516 2052
1855 2137
10 2064
1779 273
193 396
243 3115
1425 878
2741 1671
2849 1085
2316 1772
2889 2273
1323 262
827 989
588 1323
1510 2721
1301 276
877 1887
1476 917
868 449
2116 989
2898 34
2130 108
1782 1809
2547 1189
396 733
3078 370
2251 2784
1374 2104
198 1567
1637 1899
1314 1635
1149 1019
2126 680
1372 1086
2313 314
2788 564
1740 917
147 1291
2295 1051
1894 1925
66 662
48 2322
3048 2128
1717 2152
1821 1348
116 2040
94 848
886 601
453 1690
791 2691
2741 2913
1191 1117
289 623
1775 2583
1528 3039
1562 563
2138 2973
1446 2530
1743 1590
2731 3117
1023 279
305 2856
2556 1270
3111 1350
779 2349
2198 2787
466 2275
2381 282
3029 811
1414 2038
569 2322
1316 1448
2435 2620
2157 2007
781 2353
3148 2381
1751 373
2539 1593
1300 351
198 511
186 3016
764 2643
2842 1255
659 912
2185 1785
2054 2443
2753 1413
881 2501
1753 2956
2403 2675
2111 2756
1229 2095
614 659
2887 1035
2533 730
1266 2148
941 530
233 2940
999 2785
342 2382
551 1037
2560 1931
1398 643
1718 1110
88 90
1622 2977
1522 2742
3142 882
500 2534
31 510
1412 493
2365 1053
1927 1757
806 2980
2965 1933
2143 2292
3118 2205
1749 1376
327 1612
10 842
1266 39
2747 674
2965 2713
144 2344
2608 3116
2936 490
2960 222
2251 2642
472 2753
620 687
398 1150
3155 2169
3103 2429
64 2999
3198 1847
2827 2939
2372 1482
1288 2850
1684 3184
953 1962
2479 2201
946 1597
2202 1247
2960 2064
1372 714
1222 3005
109 726
822 1172
776 2896
2055 175
434 3049
320 1831
3174 1716
802 1517
143 2036
932 398
2822 410
1840 1206
290 1505
1595 2498
1125 320
1051 1910
1994 2844
915 195
689 1002
460 28
1747 952
2685 628
357 204
376 1213
2353 2166
62 1600
1539 1347
329 444
2228 1790
2095 2264
1757 1703
2515 2408
165 434
722 367
103 2496
2676 2039
2271 1572
1150 1829
1742 2927
2107 2610
2604 745
2526 2108
2956 1750
1720 2399
2611 4
2218 1919
3048 1990
668 138
872 2018
1814 2359
618 2443
446 3052
686 3059
149 2026
2927 1947
178 2916
591 1666
1081 351
1054 1645
1605 1519
939 2210
520 2562
1964 858
1487 1376
2832 2975
1229 89
1400 2170
1126 3072
2147 759
2302 205
3103 548
2731 277
1338 5
639 354
1891 2499
1532 2616
1754 2493
930 1742
2483 489
2555 2238
764 2388
2649 815
2808 1420
2175 2269
2816 2653
592 447
2490 796
156 2180
3133 2462
1047 242
2034 2972
3085 2270
2766 2003
2129 2952
622 3123
134 685
2506 1493
2778 1249
1225 910
1626 1984
785 823
145 2638
561 1491
1359 2659
2254 627
3061 739
2988 1872
2766 3031
2983 12
531 342
2265 3008
247 2922
2155 2942
922 2857
682 2475
2965 127
1405 1299
2404 366
1470 121
447 1894
1694 2624
2329 1674
820 1906
467 2824
2034 1770
457 2612
198 1559
1751 1805
1984 1248
2960 2359
2890 434
1610 186
1018 311
2913 2023
1086 2012
1801 1016
1491 1569
163 2486
2191 1435
2349 1151
303 1554
2714 128
3124 903
2622 843
3178 2839
535 2235
1269 2529
989 1827
281 2946
2691 1516
411 1484
1159 911
2658 2420
2322 323
2782 3026
2128 2890
3051 1723
377 11
1507 1440
630 600
561 2119
2218 2827
1369 489
619 1897
2295 1000
1209 962
619 2204
2689 1822
2310 1634
2589 1746
1725 406
1541 509
2953 572
961 1248
1384 191
1212 1898
519 3110
1497 1644
505 2177
982 2629
1935 2828
2973 2194
2075 3136
1672 553
2390 2813
2349 36
826 1413
2834 1856
1817 182
1405 2597
1407 2753
559 223
1335 312
3148 3061
185 547
2805 1442
1575 3
2498 2268
970 1300
3176 1271
3199 1168
2166 1291
1396 554
2036 1171
1115 2276
2246 1685
2661 855
1487 124
3111 1953
2418 28
133 993
738 746
2021 1961
2087 2559
2743 1717
3138 1510
927 761
563 136
1883 351
2235 2087
2914 1672
199 1312
100 1904
1323 1620
2502 2846
201 1367
2722 1506
230 2546
632 1064
1611 2668
1117 2571
2239 1374
1972 566
3197 1018
2693 1501
2063 3032
2004 2935
734 558
368 1744
2972 202
1039 2838
3012 2280
2201 2426
10 646
3055 2443
1886 1528
2717 356
1382 740
2879 517
843 1917
2222 224
965 2632
1219 2630
2654 2679
2032 3007
1206 433
1460 467
1377 449
321 994
963 2445
551 261
2448 2499
1308 2230
1174 460
3064 1965
2565 1246
85 2419
2086 2717
1973 1176
2677 1420
2208 2268
1735 1556
1638 209
198 141
365 2704
3009 351
2518 2756
138 82
816 771
2199 1165
2338 2530
2499 2351
1140 218
3141 2519
1988 2698
810 110
792 396
2688 3092
2106 1337
1936 1111
1977 1461
2784 1575
2629 505
1273 2608
759 726
2900 2872
2440 1352
1830 2819
1121 535
903 81
217 2882
126 2764
2282 905
2491 1650
1592 374
194 1102
3186 2129
1712 1140
152 2664
2627 1359
1676 1769
1458 2179
2965 1945
2768 580
1864 23
2868 854
2573 29
945 2798
2414 2713
2145 1323
2938 741
2885 2354
43 2288
2085 480
2879 438
2013 1254
1755 1250
1662 3075
1289 3054
131 806
1735 2424
1347 1507
2862 499
2213 1318
1183 93
1904 2493
637 815
1824 2901
3034 384
748 1245
2060 1717
55 1164
658 948
398 2940
2899 3102
2515 1219
2857 1527
2733 124
2908 2578
479 630
677 2620
1952 1040
1154 1982
690 1480
3126 1481
2764 3105
2523 2539
2766 607
952 1829
1521 1749
523 2249
3083 595
3141 115
3186 811
1479 324
2468 1743
499 1537
684 1136
2459 1487
2216 27
2582 1422
709 2354
2410 943
2535 858
736 2793
1733 2474
2053 2038
2334 1661
1911 923
308 3096
19 1017
71 2672
400 892
180 54
3151 2087
2564 588
1794 573
2731 907
2498 2017
1494 448
3070 233
2864 2691
1680 2656
2884 2002
3133 1588
2421 1737
2771 1817
510 741
508 1506
2886 2569
