3067 517
374 565
22 1024
2278 1706
2149 2281
1944 801
3113 2979
1542 681
1351 625
449 15
1497 2888
2880 1030
117 1651
1818 1053
2694 644
1770 1039
728 1482
278 1275
1013 165
1134 2312
513 1835
1855 2408
1210 1838
2400 2786
1673 1056
2322 3094
67 747
2965 60
281 1446
2128 3171
1412 1525
1441 906
28 966
896 1576
174 718
33 1622
1071 2168
1228 2504
3017 300
627 678
1550 1618
1208 518
330 1622
1536 335
2128 677
535 2440
312 241
2668 2687
1531 2497
1273 713
3147 2902
2093 2
633 2506
966 2474
2005 2330
2950 1600
1466 2826
2284 1820
2440 3099
2477 2762
1106 1900
173 1111
1355 634
2908 305
399 990
1046 2390
1883 1813
1617 303
287 2803
1411 2771
558 441
1855 2608
917 713
1269 2858
2328 827
3058 2041
259 2633
463 2865
1389 1172
874 2102
2623 13
533 295
980 2790
2285 2674
245 1207
235 630
2119 49
1176 786
656 2900
2504 2123
841 2676
1316 2677
670 1225
204 2921
2286 2118
1719 1457
479 1056
1626 2802
19 2382
943 182
1875 1929
733 1382
929 3050
886 1060
2531 661
2656 1860
885 2113
1051 600
2306 315
1457 1355
2688 693
631 2600
3148 3193
3084 904
2311 2112
990 822
952 1507
1711 1775
1365 1784
1886 2417
529 2587
797 381
2161 362
1614 774
2457 1503
1445 1213
145 3039
2425 2428
978 351
3018 911
2038 644
978 2334
890 1470
979 2885
2882 2591
1999 921
1410 1854
2900 1178
3112 567
1301 420
1373 815
1237 1028
454 1793
329 1922
909 1770
2186 381
989 2746
3193 3023
1185 2605
2836 1431
1759 2188
2359 3121
1357 1886
1531 448
460 2762
1541 1828
2309 966
2439 937
2203 2441
379 2360
1922 2074
1683 23
501 263
654 570
2659 25
771 1096
29 30
1801 1879
1809 1224
1134 997
2343 2839
2284 374
2761 2030
1491 3194
1312 2495
1806 2334
76 137
1427 422
603 1869
95 1247
698 1428
2542 2236
2427 1871
1650 973
505 1587
2528 1365
667 1906
1400 2133
2514 2501
747 690
2767 252
631 1967
748 2741
2658 2747
3154 2847
962 1135
1691 1371
1676 2000
1332 1741
1717 2120
2522 743
995 1733
1831 458
1259 697
2874 1162
1175 1460
1171 1158
449 1526
2878 255
1623 678
2987 450
802 143
1873 1129
953 1645
902 3101
285 2393
123 2169
1167 1049
683 2940
130 2789
315 2946
2241 2809
475 2581
1627 839
7 684
66 1904
2246 458
1453 814
2166 563
1502 1850
417 2413
1300 2031
1384 3123
724 1332
48 718
369 284
116 11
2607 1423
2523 1771
891 2710
1314 548
521 2456
3124 2157
35 1552
1418 388
2285 2032
822 2306
3162 258
2049 2703
479 3198
2276 636
1407 614
2002 1593
1615 1079
2795 1427
1315 1138
2264 1344
2401 214
1414 97
3138 228
43 2033
397 466
2464 3140
1120 1497
2963 1117
2468 2171
1583 3188
3143 394
2589 683
1579 1973
2941 61
715 2327
842 1208
2093 2820
39 2656
221 1801
1265 1913
1746 1592
436 1772
55 3189
2713 2947
2447 1796
2787 684
539 1432
1819 2284
1277 424
1729 2365
37 1705
1797 185
242 1204
995 213
1790 1133
355 2491
553 1738
3112 724
2474 404
671 2017
2376 1959
2451 1809
1400 1946
603 1285
3041 2195
2780 1583
2948 139
2483 3090
246 1489
1298 1306
1601 1803
274 1743
1235 1233
297 2145
507 859
832 2253
1313 801
2824 2597
174 1382
2460 2716
1451 1411
712 1062
233 1750
1898 780
1144 111
2517 2403
441 525
2511 2625
2701 1323
2555 2578
683 2334
456 955
3102 633
982 2991
537 2823
3162 1227
1617 1868
79 1432
2971 2932
925 214
911 1335
1918 65
1925 1160
1929 940
2641 1885
1365 1327
1535 2888
1908 1658
2469 1854
1166 1810
390 215
370 2938
3079 753
3109 1362
2943 1362
173 921
543 373
405 710
2683 736
1599 2800
2615 3146
447 22
785 2273
2902 2202
706 863
2326 2115
41 1570
876 122
493 1960
1454 2333
1009 2619
1816 1066
2551 2490
1658 2383
2553 1858
2844 1295
1148 1795
3110 2982
132 950
338 2794
2964 1577
2460 1376
1603 1792
3044 1052
1120 1404
720 1397
1105 2002
2638 1113
653 1334
2477 2920
2769 333
2479 1958
413 702
396 2386
1246 3103
1339 2073
348 2148
556 1635
2782 1090
2452 3083
1522 1937
1011 747
1833 2337
670 1895
2258 2838
3121 2513
1755 2372
455 1028
929 229
1609 2632
2559 1262
3100 380
799 1674
2526 1273
1067 1789
1529 1709
249 263
674 2080
1652 605
2628 277
567 1947
2448 672
1313 1022
1890 2918
249 3150
1669 708
54 109
2326 619
3193 1319
2359 376
1919 2752
801 430
1727 255
833 1766
1666 946
162 1618
1852 1722
257 399
814 1364
723 84
2050 1169
443 2555
1654 2696
2268 326
1029 3026
2451 499
2167 992
524 2218
1756 1469
1135 2810
2817 2882
1287 1047
2357 1267
426 344
1788 1745
2544 1679
424 624
491 1836
818 669
1368 532
2914 2636
2748 2033
2992 487
3132 1782
2594 1263
2686 2019
676 3130
1832 716
1182 438
2056 581
519 1381
240 2236
168 1016
2403 1093
2125 471
1898 2630
2664 2999
293 2371
1325 2597
477 1036
51 908
2198 369
231 1418
2474 2274
1175 2158
1013 2764
629 2381
1632 2316
2676 3118
943 1724
2870 2367
205 2844
1385 2293
2353 1274
1229 484
261 2962
177 2905
2920 1366
2679 700
984 133
1026 2737
1859 1500
873 2958
321 1187
2230 1891
1186 1142
1054 2655
140 286
1569 2337
1977 632
498 3116
2087 3075
1557 2705
790 621
2621 1771
1263 1125
953 2186
1807 2107
2929 1048
1720 3081
2289 2600
263 340
969 3083
1714 2629
1983 1711
2322 1836
442 2498
3095 895
797 419
166 1803
2042 1888
786 180
2793 2529
1048 789
788 1919
1905 1866
579 2531
1897 2658
397 1866
128 571
2961 2465
203 742
480 2471
1206 2600
2016 534
1571 1417
2714 576
1239 1580
1299 526
1101 793
2943 996
2448 1705
586 2305
2947 554
992 1499
1615 699
2892 1643
2425 2631
3129 344
2353 2107
1539 2832
3034 3158
2577 3053
765 2632
1820 379
750 579
986 2670
461 129
1445 1994
3148 1558
279 1373
1686 1556
1914 2789
1335 2783
599 1295
2934 1327
2186 506
2232 1090
2534 2040
3001 534
402 1656
2383 1986
2988 1517
1834 696
1431 1235
2849 650
440 792
2563 2506
3199 2672
2352 3038
575 1599
1847 2431
2759 1469
2624 1995
1243 1979
1318 33
3071 803
3136 3196
500 2710
82 860
2251 152
1558 1415
1902 2790
2627 601
2252 1196
1112 362
1617 1434
527 924
1141 2478
1199 557
303 2446
2263 2697
1130 3061
2834 2101
337 1638
773 3037
1333 1061
479 2818
937 2743
2653 1043
2594 2514
3010 1811
1346 2502
593 1899
1377 2444
2611 110
649 1571
1800 185
1643 3179
3125 465
2772 2719
1985 870
914 1397
2653 2763
840 187
54 2855
258 952
1939 1902
2233 46
2285 1912
2372 552
2126 2217
2939 251
751 298
1131 2132
1031 2495
2926 621
1134 1493
1938 221
1103 2460
1531 1830
3117 1343
1073 2914
1429 2373
2197 1256
508 445
180 1568
1356 232
2350 762
1833 2659
1660 2237
2478 1405
2558 669
2618 599
1939 2340
2967 1993
2738 2975
1254 961
363 1606
1391 752
1984 2898
866 2567
688 2767
2403 2458
162 2983
1105 774
2130 3066
1446 1976
254 1668
661 3103
138 823
47 3083
1593 1731
29 178
1833 547
1656 2118
568 1721
1309 8
1119 842
2800 1725
152 1407
2601 894
3173 1364
1501 2331
1620 1915
1350 3012
126 1911
942 3055
616 1224
2607 2746
2058 2686
3115 2877
936 2475
173 1016
1112 2814
850 146
2585 2153
1778 84
34 1364
2944 2093
1474 2816
677 2486
562 2741
3192 2405
514 3022
1595 961
1379 320
61 914
683 1125
1815 228
1816 2560
1768 2687
2205 2387
1751 288
1867 302
345 1756
2032 502
1779 2905
2662 1856
1423 361
166 1346
479 1332
2786 1002
2126 169
2596 869
663 536
2584 2920
2220 1933
3023 2537
1538 796
626 333
87 2845
3103 640
980 3136
2485 920
2678 852
612 483
666 3045
2017 3068
2629 3196
452 153
1246 548
1659 214
1267 2051
1910 107
1095 1108
1552 2048
306 2488
2679 2058
228 1799
31 839
968 76
251 1006
2125 2829
843 744
2109 1337
804 685
645 2059
864 1559
2499 1957
1786 291
764 1398
69 1987
430 1576
1522 351
1141 329
2722 1871
602 459
424 2787
1628 623
1960 2861
670 876
771 253
523 2313
1499 1383
985 1681
14 1794
1507 584
1068 557
1923 932
2156 1902
3045 444
905 1344
1938 3027
2209 2415
1390 2837
1480 1181
719 2014
1834 2339
776 3070
1024 345
3004 3135
3183 2643
2751 1590
606 1144
224 1476
2264 298
1812 2411
1729 1773
716 570
811 1011
2507 827
1422 298
909 1032
2021 937
366 1272
157 2643
1793 2076
1111 405
1026 1413
386 436
3083 1989
1669 1539
2305 915
3048 573
1004 403
3151 40
2403 1348
602 366
480 2852
1699 1363
2166 2906
1156 1337
2084 73
2421 2797
2206 1188
659 1930
1712 882
530 2064
2817 914
104 2975
132 3136
1459 1130
2666 231
2323 3005
1194 2414
567 278
2598 2474
519 2861
646 1270
546 715
2551 1056
304 1452
316 1956
1531 2759
2710 2317
2618 544
41 1445
2061 289
1688 1640
468 2029
486 2028
1844 1696
1277 1656
1666 1139
2822 357
1305 2831
2549 2224
928 2273
1637 1776
76 1374
1259 1441
1486 1692
218 2022
575 2117
908 2945
1587 546
1392 748
1261 1809
1844 3174
2837 500
1477 130
109 627
2350 238
2150 2225
2895 228
871 1741
488 2882
262 2195
1035 358
2694 2825
2252 2784
2991 84
901 536
2451 192
818 2261
1779 995
1531 1058
1537 1397
1215 1443
894 812
2131 2288
122 1386
2413 177
2656 1309
1497 1096
988 2847
3173 327
442 107
1489 426
1140 2227
2827 1326
1234 513
505 1254
1339 1269
951 1851
1081 731
2141 1392
523 2348
688 2070
819 2683
977 804
481 1060
2093 1742
3039 1524
1060 1092
2137 3115
1454 3017
2435 894
1858 432
1218 620
553 2006
1715 586
2424 1994
1447 396
1834 1981
2837 79
1755 336
252 2594
1441 1866
919 1411
2890 613
1926 1491
2473 890
2593 2048
330 1478
2023 1091
1244 252
1782 1201
1518 1337
2734 635
2491 2667
221 2281
2764 2002
1420 1854
1897 1863
934 1323
766 636
855 1043
3096 2870
2790 68
82 17
944 203
2721 2790
2730 3141
142 816
2889 1935
2651 92
195 1220
530 1131
3140 1530
630 2096
2353 411
123 546
127 122
808 1124
669 2145
1634 371
2296 2769
187 2559
2169 1824
1934 2144
1263 1338
503 88
1190 1681
505 835
2589 417
3138 2188
2149 2135
1590 2027
2790 1362
3010 320
3120 690
2411 334
314 1119
1397 487
1156 2633
2200 1120
1049 2475
869 626
1133 623
419 1978
2155 1227
695 1890
1087 2586
1331 1632
2734 2898
2260 1894
1380 2639
1281 2332
1140 904
2897 1962
2686 1642
3043 1392
275 2384
2052 475
140 2493
11 339
1434 8
2980 2747
1016 1996
1778 147
70 3175
312 1918
1315 1979
692 2991
819 2920
2267 1301
1388 2320
514 223
2786 1523
2669 2275
801 144
1975 581
2816 1956
1131 963
2962 1053
781 3151
1328 169
957 2563
114 1057
19 2700
2485 1720
1557 2210
2807 1055
1344 656
1248 1787
2897 397
2876 1346
901 2212
1876 2834
1974 263
2818 1221
741 3195
1248 996
467 1969
2179 697
2498 3178
2352 1029
1933 654
1903 2264
2091 2083
2522 2122
110 1611
1987 1708
1812 2355
967 3187
2271 3164
630 2653
2557 1155
570 336
1229 903
621 718
575 2642
2109 1164
2314 520
735 2316
1079 1208
2670 1344
1321 1751
1899 3187
1106 2510
1208 957
2159 3043
1093 2907
362 2799
2221 1245
592 631
1139 1247
437 1370
2904 46
2012 1283
1354 3037
1535 210
1137 1752
1223 1582
2021 1409
297 123
1676 894
188 2591
2039 2861
2664 163
1910 1569
2904 1581
1921 1636
2560 1664
140 1412
976 2472
2698 436
2735 2914
2941 743
2630 1063
1694 2580
1357 148
2596 2381
1964 1091
2931 632
3091 1702
1918 362
357 2811
3132 177
2248 2221
1460 1441
831 2538
1476 3013
1543 2155
2470 2430
2518 814
2078 2807
2855 1816
2932 843
791 1674
1349 2283
3127 2468
84 1898
2617 2272
1202 1018
570 2899
748 1760
316 1715
261 2881
1147 3140
69 1257
1262 1183
2444 209
100 2199
1979 2764
707 196
3081 1352
454 3069
2002 1294
80 1075
3117 2677
104 677
907 864
1131 2487
381 2075
1407 2818
226 1612
3080 2110
470 1433
2072 575
1750 3104
1928 488
1019 754
491 637
2008 2915
1498 2153
3114 163
1477 2421
2258 2330
1771 1259
2011 1272
2790 2045
971 3046
1276 593
2921 174
1180 396
570 1913
3091 1638
2842 307
3137 2988
174 1201
2031 135
1767 683
708 59
1328 1436
1770 12
1860 2108
1514 2546
64 2288
2671 1752
1952 1284
1386 2449
264 2547
1088 2045
1914 1040
3116 2002
890 673
81 801
279 1764
142 934
39 1371
341 2779
1267 687
1487 1485
1979 2458
1658 1898
189 894
2356 2029
1351 1084
1312 1090
169 716
707 2169
2667 1554
2132 2958
1971 2169
997 1378
2902 1454
2215 107
2286 1105
1447 2829
106 687
3028 1197
1423 2525
396 2896
2232 2138
3094 1599
3002 2938
490 1972
1519 2186
2798 298
1779 808
3101 2675
2207 2150
1887 2319
1378 958
2104 715
1332 2128
822 1135
2102 2007
2991 50
2381 281
1950 312
2168 1478
1291 1641
1555 2240
857 66
2136 2856
2239 2227
2410 1287
650 3184
3106 64
1282 2008
237 2773
2763 2782
2820 1992
2554 1684
3136 647
2213 1543
1058 577
2914 2124
772 335
89 926
869 1073
1081 1518
529 666
2039 1984
2621 374
2653 1681
2080 1874
1106 2664
1409 1669
2157 766
2890 1958
1678 2854
2403 874
890 1654
42 2052
1326 429
2285 2709
1736 2082
2528 682
1670 772
952 290
2889 567
1796 2350
1867 2221
2825 86
476 1788
2681 2737
2645 712
3156 2114
1212 2709
108 3155
1686 73
268 2831
2283 2268
2116 2136
285 2446
1901 2578
1991 1530
2183 2407
474 2077
1048 254
3130 345
2982 1921
1354 159
2990 266
676 583
2568 2400
1015 1573
559 33
520 1204
1931 2456
1586 10
131 691
1636 35
891 755
3002 304
160 1276
2827 1892
1294 278
632 2876
780 1438
26 1546
2073 2351
2727 727
2258 149
1696 365
332 2306
1280 1841
2054 1072
1117 1104
613 2620
218 1090
1048 853
1897 2913
133 2622
927 2455
1501 1395
1888 219
1712 1402
2648 1276
2511 1576
1457 2736
1390 206
2518 156
2729 1482
482 1890
881 965
13 1800
1687 1803
437 1689
3024 1633
1753 2852
1513 1070
3118 2528
402 2585
1052 778
1996 585
1586 3182
83 745
140 1072
1945 2109
1277 640
251 97
3052 48
1433 177
1250 257
1691 866
731 2465
259 484
737 1479
284 791
2703 2866
1617 634
944 2008
277 1198
906 1080
1915 1485
1683 58
2492 1692
1613 1556
2912 2972
2787 782
2445 169
3026 1393
3145 3058
1872 1718
2109 2782
1698 1521
3197 90
7 128
1526 1343
2946 2704
2566 2802
2061 1873
1187 1204
1622 24
1914 1852
2489 2718
2178 1102
2792 3100
2843 1535
2501 100
1432 11
2305 1328
1366 3140
3010 1429
2658 1275
1597 2170
832 1826
1690 2206
309 1086
698 2594
482 2059
921 780
352 349
608 891
2970 3085
2189 2250
1599 3029
2206 152
1849 2710
1690 3141
2966 21
2443 271
341 1217
2705 533
424 2398
2193 1718
1599 928
321 2901
2189 3133
2523 362
988 833
431 1538
1939 3114
2134 1395
2162 2575
1419 2996
1001 1355
3156 1228
2706 38
2046 3051
1675 433
1235 2217
1485 2406
734 1005
263 2236
694 1080
686 564
192 432
2757 1875
318 1469
1902 1883
153 800
557 1218
1738 2766
2820 77
190 1247
1175 322
363 1157
1882 367
160 168
1691 2610
2825 1440
3078 243
2645 673
1522 72
519 455
1031 2861
164 790
1468 1529
2360 2970
941 158
1093 2456
796 1458
371 504
751 1125
1883 584
1720 1996
1616 1134
1292 2333
2719 638
2658 31
1674 774
2175 141
1391 2010
797 2402
2802 1555
2784 859
137 438
2961 1905
1549 1396
2953 1952
227 2736
2924 1135
2590 1216
1857 1309
1432 3104
2535 2461
1138 249
910 2863
1971 2270
1223 1563
1898 1929
1218 428
1664 1130
836 420
2524 2409
2951 2394
2280 555
3187 1990
1546 1767
1996 769
3034 1418
860 869
1919 1971
2453 7
2785 2915
1035 964
1370 1262
346 1097
2117 1225
1317 2462
3099 1819
293 385
2450 987
503 357
1195 362
2918 2557
151 1655
67 2374
1523 2568
755 90
3198 1587
923 1398
2074 551
2001 200
2787 2727
822 1416
1494 669
3100 1962
2595 2762
1753 1680
2996 933
1507 3073
1318 792
2307 1325
796 467
3188 1298
799 1792
1966 1118
1040 2680
2640 1282
945 2724
284 2199
1986 235
370 2984
968 1557
311 2473
3006 1038
2012 3193
1729 868
841 1714
758 1759
1639 793
1539 869
1226 1648
2107 1697
630 426
988 3148
1739 883
953 293
2252 445
1156 2362
2425 1329
1314 2325
2938 2981
2770 1551
1028 1994
250 1269
1999 1628
1875 1151
936 1603
1772 1666
1137 2158
778 2147
2517 305
2508 1381
1149 1387
2622 645
10 1135
2680 2596
741 407
365 3105
517 3094
773 2818
52 1267
514 2731
2488 902
1426 1145
2624 968
1184 2243
3033 889
2948 1470
803 624
1646 2717
1837 2495
1986 1477
710 459
2911 556
2237 1236
2527 1890
2969 99
1342 234
1234 2584
1193 842
134 2025
421 103
2580 1856
1588 3023
1385 849
2662 2104
1529 1140
2462 478
3063 2663
2026 1054
2589 745
1253 1097
398 1151
1179 2772
1262 2624
976 2486
2184 1093
1989 2703
2313 44
2805 1668
1390 1554
1606 1501
745 2142
2738 664
2641 2199
1682 442
2835 2070
1874 844
352 1008
707 321
2200 2949
2291 2094
457 442
1020 2695
2647 2317
2878 1255
324 1544
2047 349
1174 2934
683 1115
2191 1412
151 2220
2088 202
934 397
1901 725
222 1274
2798 2852
1314 30
1088 3170
211 2570
1444 391
27 931
2194 2253
137 2393
527 2727
1237 1397
861 2930
1541 2113
707 3080
1840 2946
664 1545
2562 421
2123 812
1917 2275
2360 1918
969 1225
2603 840
2053 2196
604 2263
2341 1654
2122 3117
2663 1627
2689 383
2544 2233
1280 2817
2101 2274
1498 1414
862 2102
1546 300
712 95
1992 380
1751 530
3053 1514
2786 779
3036 2211
2392 1186
2883 3110
2782 133
298 1910
2369 447
823 2110
572 2218
3190 1895
2280 2581
1137 408
1688 1701
2030 423
406 3089
2942 761
917 1694
1554 916
617 650
1324 1333
2813 1527
979 85
686 2940
2963 3054
2291 1737
3146 3085
1352 2007
52 53
2854 721
1735 2803
509 1215
630 1032
440 3111
1880 1884
1686 675
3140 2250
2416 3164
2386 224
2765 2388
2138 3164
1721 3179
2883 2533
2118 1181
925 2998
2881 3056
879 2279
2512 1882
1272 505
2296 224
2095 1432
353 1627
2002 779
1931 1615
1032 1508
3020 1714
577 1787
1991 2145
1518 1351
2675 2321
2259 1271
2139 158
630 2729
2076 1305
620 1498
15 2707
928 3196
3189 3169
2744 2905
2219 3125
1566 1291
1347 258
497 913
2937 555
2859 1531
2911 1031
1217 972
1340 686
2049 1067
2015 1893
1606 485
1746 1790
441 1456
3134 1435
554 2299
2103 2884
1277 224
1065 3144
291 402
2742 1312
900 864
249 1462
412 893
978 2174
2173 754
2638 1225
2933 1308
1914 2118
3126 442
2829 2985
2564 2532
3008 291
979 1761
1255 2645
1122 386
374 571
1304 1450
2182 280
2694 736
1570 1902
513 520
2487 1008
1271 398
1647 22
196 2453
358 1182
2246 1689
1603 2216
698 2884
2704 1946
1512 1296
2032 2
2099 3019
1222 230
349 527
1497 2152
3138 3075
3078 846
640 1589
1221 977
2264 3179
1391 1348
2593 188
2440 1474
2570 1613
1846 1312
2328 1474
2782 657
768 247
1832 2106
281 828
2041 284
1972 2228
1644 2408
205 2931
2904 2676
454 607
124 1936
1721 2992
2596 882
1729 2122
1496 1053
2982 1983
1002 834
2137 61
175 711
2008 558
433 1989
2877 2800
672 1587
2066 309
1791 1292
1870 1539
2616 2091
1648 229
2710 2929
394 1458
3199 2090
1612 2631
817 1145
1469 1370
3045 826
2052 2004
2885 171
155 2939
2247 673
652 1456
3050 1741
1904 116
2937 421
1894 3002
2832 243
362 2650
366 921
2479 1982
2544 779
353 1170
2819 1973
2326 644
39 2597
3023 2839
3190 2112
1703 2370
1558 3151
2115 1919
1704 957
266 11
2253 2050
2702 3035
1012 1384
1756 1374
333 969
992 1463
1189 3185
131 1351
799 2772
2121 1454
602 3077
471 2931
743 1128
126 899
3018 723
852 1362
153 650
1841 2563
107 1627
2917 130
3001 2858
1300 973
1703 2168
1338 220
2979 2803
788 412
1400 431
2301 914
229 419
2710 1884
2611 498
409 3188
239 2672
2855 119
703 1069
929 1179
1285 2965
388 461
3111 1668
2386 2376
3142 1861
2359 2330
660 2892
2429 2805
268 2778
1288 2295
2386 385
1154 1064
186 347
1164 235
685 1769
2442 1470
3067 2249
1652 2440
3102 634
1872 2193
836 1450
1459 338
2360 2401
1769 218
589 2036
2611 268
153 2573
1959 1017
1079 1169
1416 1409
2707 991
1983 2386
2230 3175
673 2093
2845 2187
137 2710
439 1872
1687 381
2516 685
1105 1509
33 2360
2655 359
2572 2107
3135 2549
1650 764
1983 1219
2535 568
540 1763
2686 1180
2696 1384
2727 3188
2860 646
998 2694
2108 2746
1926 1425
2478 195
198 2123
2912 872
498 852
2426 1649
2921 1354
2651 2239
584 1068
2557 2698
1626 2539
2531 1580
2102 595
3048 1012
2873 811
549 375
511 20
1785 1763
276 969
1880 1163
2712 3053
1400 1009
849 2223
307 2753
1462 3162
928 777
2354 1431
438 2961
3020 1836
2228 534
2373 2109
883 374
2049 2952
1360 96
2294 1276
152 167
75 2112
3038 1839
2155 583
1433 1073
1509 190
1177 878
2332 2602
2815 2139
1978 772
435 661
3198 1942
1922 1536
528 3155
970 2675
1158 828
3108 2100
853 143
528 2884
2578 2836
196 654
2738 317
1660 2794
1218 35
1298 2971
1655 2464
3002 2188
3081 1583
3110 1457
2473 979
2404 2209
1089 2270
2008 590
2869 2740
2050 240
1106 1449
2136 6
1978 1515
151 449
108 1211
642 2677
1053 737
2557 665
427 3099
1411 1245
2097 351
2067 240
867 987
677 1978
1643 1751
1970 766
2220 606
664 2616
10 2513
1228 1109
1575 978
2616 1155
2438 1345
206 1815
1754 1816
1798 1442
2037 2546
364 2760
2271 2557
1401 1447
2525 433
835 1103
2937 1087
2341 2061
1909 1776
2072 601
913 1015
295 1496
3083 1140
1926 2552
1136 1980
2948 1937
2894 755
2296 636
118 2626
1215 1527
1643 1019
552 2691
3046 1924
1780 3120
2189 458
1455 927
573 1298
1945 1699
608 33
2958 1594
2038 1228
2931 2681
3176 1043
2849 2010
1905 2767
1794 2614
2841 2692
392 1980
153 2871
2130 2096
2737 2976
3124 3080
3009 1967
1323 3189
2315 965
1797 1278
1565 1448
2497 2004
38 2519
1987 1532
250 1551
943 691
220 341
170 650
1516 1271
1169 3124
2760 2375
802 665
1113 2787
3158 932
136 1067
2178 580
1094 1250
2774 2130
419 704
1235 1559
531 2407
889 1834
3074 132
1042 623
1493 2517
592 96
2318 1690
2370 3101
1460 221
1446 3146
771 2829
3075 1722
1720 2029
551 2693
990 1288
1080 2183
1329 3093
1372 2335
844 672
694 3080
1377 2521
107 967
275 914
464 2053
345 1288
142 626
2225 469
2283 1599
495 2030
372 1453
888 2708
2352 1640
1266 1961
3132 1616
2440 575
2130 1880
1238 2978
1918 1677
2627 763
1462 2635
2228 3033
2646 848
3156 2288
815 3186
268 817
1828 2207
2460 1903
2024 731
247 1816
2605 3142
2797 426
868 170
2166 1834
25 2467
2856 842
873 1033
571 1596
2101 2095
211 2646
1688 2157
1127 1332
447 1115
3 885
2594 1628
1501 1791
211 140
1409 2349
1724 2203
2907 550
2304 2588
1460 1810
1135 1316
1079 2066
1275 367
2163 2725
3116 3100
2239 3168
2181 2604
1302 1302
3081 1103
1622 2806
3039 512
2468 775
1207 2755
509 2564
2208 2226
698 1948
1396 1057
942 361
1257 299
61 90
2103 1331
1291 3031
302 892
1975 3006
415 532
607 1038
2751 1352
3009 2797
2711 2940
1356 2965
2451 2008
131 922
911 143
877 1080
548 1272
2161 1460
2028 714
1129 2406
1087 699
2212 219
1222 716
3098 1381
2260 2663
1051 1350
501 1224
1017 1352
1098 125
2561 1146
33 792
1963 982
1348 337
2474 1072
1840 273
1201 23
2316 363
1914 893
2426 697
1226 2918
1627 2668
1329 365
2905 1241
81 2700
862 3043
1574 356
1998 1972
89 2040
650 2322
1304 1447
2047 806
2594 1120
1355 1359
3035 2083
1428 571
3045 1184
747 333
2647 2341
1910 1211
1595 3030
3187 1825
1878 967
2721 1013
388 2914
1328 1954
985 2952
1906 2707
1083 1913
852 2612
3122 1309
704 1906
979 828
2846 1872
2009 3109
1143 153
2913 1469
3145 437
2044 1044
587 2425
483 814
1630 1972
2427 572
617 1376
159 461
2423 2012
2457 2322
392 2557
1859 285
2768 2475
2766 198
3069 1701
1132 321
1123 70
450 2064
635 1911
123 563
1467 41
2455 671
2507 2636
2479 1926
1148 1931
2396 2469
1282 1882
164 2837
1664 816
1152 1997
181 2723
2528 2727
2514 256
2016 1487
356 3185
2026 2070
3104 2068
1548 158
630 551
2105 2246
58 2738
1310 59
2213 353
61 2882
86 1566
2426 2527
2186 1930
807 1536
2208 781
149 2114
1880 387
723 1388
3053 1124
2782 1654
2746 835
3142 1398
3023 317
928 2530
1456 3179
3049 1797
1475 2717
2614 1802
2 2898
935 968
1884 1203
1082 3058
2568 2896
990 2182
759 1950
1968 658
526 279
783 1461
2053 376
672 213
2106 2319
2798 2204
454 2893
3049 1396
941 1881
2187 679
2498 1164
1016 1112
2401 153
1896 2399
1692 1480
995 2310
327 2153
1542 2283
576 1570
2403 1697
2279 894
3187 3035
715 3065
112 808
708 2026
1183 3027
776 1509
2457 2504
2572 865
843 926
2041 2151
2769 561
394 435
2703 1151
2335 1814
3162 2798
2094 6
1946 1803
1715 2668
1368 1029
986 2788
2129 1940
2503 3001
2561 276
1676 2632
1601 1861
3002 426
555 2933
846 14
1358 2849
1081 2198
1505 1122
1868 2355
700 858
2162 2916
915 2506
2227 2950
2260 1379
1415 2636
1473 439
2301 759
757 378
270 1698
116 1690
1668 2517
1043 1730
3057 2104
1449 1828
1109 651
3004 1660
1108 1319
319 710
448 1235
478 2604
488 360
1866 944
2418 1065
548 1389
3123 821
1054 200
1502 2516
3185 2978
2295 1517
1210 1801
1499 2031
389 3044
3037 2995
1554 1698
811 918
392 1839
2028 180
2883 249
374 1509
105 617
3125 1810
1354 1701
434 550
2539 3076
1502 948
1943 211
1094 2077
797 285
1360 791
749 82
25 2451
1364 1542
1769 2484
1281 279
678 198
295 1653
1207 3168
2718 2069
390 933
2631 3069
1753 2143
1287 279
2108 1228
229 958
1100 993
1917 2592
1529 73
3143 63
2950 360
2961 594
1396 1007
2959 1828
360 3199
714 2583
3121 780
3196 234
2582 5
500 2248
305 2796
3176 13
790 1847
2709 1246
2687 1622
1711 1316
2420 2301
125 2958
1539 792
1355 1274
2325 2917
1306 1088
2602 2211
1219 2935
2870 902
2802 345
791 2186
2272 435
754 1671
146 1709
1978 1158
1917 2843
3117 1332
400 703
2855 3006
195 3194
1888 172
3005 3161
611 2978
2378 1508
2538 191
2918 2943
2603 2505
322 2708
2608 1371
361 1264
583 376
2127 679
1768 2518
2388 889
2820 119
1290 2125
1165 556
2206 2082
730 673
1283 705
1838 2125
3016 2335
105 2184
1148 1489
3143 1358
343 2774
1577 2018
2056 1417
2971 83
809 2477
1228 1625
2787 1804
2294 326
2524 1192
3128 944
915 1774
1441 2176
647 2892
1166 2589
1234 2263
1820 2462
2471 653
326 894
1812 3073
2093 123
2030 893
1180 2064
2413 1834
930 2116
2541 1865
162 914
871 1320
130 2146
3084 2034
1367 439
1360 415
2655 1250
1065 2824
1267 1295
1738 2358
956 2525
2021 2989
1275 1038
1512 1148
2927 2654
345 1868
1550 2194
2399 570
2888 487
872 789
578 219
