716 3112 185
2517 792 57
1612 985 1058
690 2367 2046
363 845 72
2783 769 655
671 276 823
2528 1811 2223
1655 2887 1347
2635 2831 2597
987 250 99
2119 3158 2950
2860 692 2512
1503 1420 1723
159 1721 744
57 251 1257
1089 2648 2625
2375 740 2266
2522 553 2320
2326 279 1333
2425 1613 653
1731 2743 759
672 1264 927
2392 1053 1376
2076 2189 1303
972 811 3077
2166 1694 303
1594 1119 2515
734 1013 3178
1328 1478 376
1157 168 2771
1623 1010 1013
666 497 2422
3037 1947 969
104 2719 2721
648 314 3159
1848 839 2719
846 834 2881
1308 72 673
1211 2644 124
349 499 2029
1681 1598 2088
2837 2809 1358
2032 2799 2043
2987 2713 1519
1398 1608 2903
590 1461 1558
2991 812 1060
2001 2804 3082
714 806 3112
58 818 1025
1180 767 1235
1814 1412 707
880 417 46
1162 2249 2356
851 2514 1927
378 2558 2894
2673 2189 159
328 1387 1837
2921 2542 407
479 832 1204
2092 2100 2474
3146 1614 840
1200 2357 1542
2972 1157 518
2220 1925 794
2442 1178 85
763 1036 618
266 591 1107
2285 2924 2798
673 2215 875
1592 102 732
1498 568 2924
2827 3133 1710
877 3168 1114
1074 600 2722
664 1395 777
1679 1224 1171
742 1543 2711
414 331 1518
3017 3173 25
1909 2131 988
2970 2133 97
2323 1119 2312
1518 1302 2080
2092 121 947
1347 2325 1765
2600 2283 119
1364 2495 938
2327 2182 2688
1091 464 2475
302 2193 3160
1276 633 1818
2804 2957 2238
485 2338 914
3096 1485 2508
686 2124 781
209 1373 1105
603 2251 3171
1457 1428 1481
1193 2058 2574
1612 2887 310
2895 1552 553
1013 15 2469
2160 1795 795
2210 1263 27
492 1581 1152
1703 83 2958
510 2799 1028
195 841 2936
1772 1353 1845
2205 642 474
102 2353 648
1379 547 1539
269 970 2019
815 1314 869
458 2287 962
941 532 1682
3073 178 1808
831 2481 1741
2518 2135 963
1529 2753 2103
1998 679 453
1764 3044 1251
517 1406 3010
2370 324 2413
882 298 1268
1592 594 2993
2339 2916 491
1684 635 2449
2693 2854 2337
2720 1104 2639
3177 2270 781
1081 2592 408
1837 2896 2722
1236 2366 660
2355 2748 1987
124 3073 227
1903 1618 19
3070 3067 1916
2621 2267 981
2573 1241 581
2289 1358 1548
2220 730 2863
2515 1835 8
1563 1548 2339
2137 1456 525
780 2847 2620
788 2498 2800
2474 1571 1769
1809 2736 393
1106 1824 2719
3009 383 1480
2209 1193 1919
2970 1436 2584
835 1256 2826
2238 366 578
2907 2793 2416
3088 2511 589
594 771 2502
584 153 2674
1831 2291 55
48 1994 1496
918 1784 1370
869 836 988
1547 2167 2586
268 1787 2019
2156 1575 2995
1107 3072 620
3175 1242 2828
1047 2229 2456
1230 1249 1117
1110 1720 1993
487 644 461
134 69 2089
997 2011 1177
1856 1016 2599
1479 832 1796
1025 1241 1420
3021 2113 1647
1838 1902 3193
2869 232 1431
3027 3142 1218
2679 2704 1774
125 2921 1362
2795 1249 1238
1183 1847 2099
2746 554 67
56 2269 2809
1204 123 1147
2284 20 712
1549 1280 1027
2422 2159 2891
1893 1689 2736
2301 3025 959
2396 1082 299
1756 1857 1346
525 2629 650
1058 1254 2039
2710 380 990
2875 2296 2365
1649 1574 2396
865 203 837
2945 584 3190
2630 2172 757
1906 2348 523
1368 1395 1356
470 1616 1519
2691 2604 3142
3084 830 2461
729 548 2628
3035 587 1760
1240 1410 1565
695 15 1804
992 1100 2708
2998 3077 1079
2502 2230 1627
1565 2666 1459
2760 391 2071
247 1820 345
2498 2717 1171
181 59 598
2656 1243 557
1754 2843 3100
2643 2778 2420
3131 680 1410
2883 708 269
2698 3083 362
2097 633 578
652 2921 2519
2360 568 1468
2586 2123 3041
2388 2645 1035
2062 134 1042
981 3022 2199
1902 1675 1842
919 242 1980
1363 758 706
1254 411 1984
2672 2476 2469
2792 2831 172
2436 2444 2341
1479 2440 623
2611 3012 258
64 2788 2856
2569 1963 2748
3137 1641 545
3016 1944 1321
2571 3182 1625
816 1116 988
52 1771 1259
1409 3076 587
1543 1071 2587
1946 1972 663
1991 2145 462
3062 2124 261
2860 782 3041
1590 2949 2401
2895 1069 1835
1767 935 959
2060 3172 62
2943 948 2845
3192 808 217
1532 636 1092
2280 3046 764
2926 2782 342
994 929 1678
515 158 1409
128 1458 3077
2210 222 1358
1244 1906 94
2853 1810 340
2967 1659 810
852 782 3006
1821 1074 857
3049 384 1283
2356 2967 806
822 2900 1458
862 1879 603
503 2437 762
980 1463 2424
2212 1732 346
922 2179 3135
643 265 829
2750 1355 1730
1659 99 1143
2653 1988 913
2193 3012 2309
2536 875 2623
2845 557 750
600 463 2565
759 1825 916
2451 1706 319
856 1806 1219
226 1617 3157
2661 2922 2085
2724 345 595
104 712 440
1354 580 1543
536 678 2017
557 2371 2049
1277 2666 2441
1162 1354 425
2584 2803 1633
1699 991 763
862 886 2498
1303 2764 200
2364 1732 1186
2668 1951 437
3150 859 1468
1903 976 685
149 2904 1492
3032 1175 1388
2955 1445 1679
1231 954 127
1700 1636 2579
1796 1171 2099
1388 366 1363
969 691 2085
1043 3111 2166
429 2711 1104
2375 2865 2326
901 628 2302
2851 1573 248
2254 2188 1494
743 1224 1973
1361 1961 2258
573 1446 2627
1465 902 2263
2570 1176 3160
1853 1905 2233
871 2884 1545
1192 2261 2964
3133 2431 342
1786 1863 271
1264 1494 1105
175 481 301
2977 2273 1841
758 3038 2175
2897 2710 283
3197 1925 2937
2279 1317 69
2728 1294 1857
2082 1592 498
3124 1247 368
2336 920 2666
2923 235 241
3086 1330 1576
208 607 2707
2366 2831 575
3016 194 975
1796 218 2337
17 299 877
1914 2280 1936
31 2146 256
2052 1610 2711
160 1413 1443
1515 1790 2002
1726 1692 1115
2249 1609 2844
1057 1018 2781
974 1431 3116
907 1373 588
2579 1009 1581
3035 2848 3051
3147 1104 1481
1838 3142 3010
1236 60 2222
1724 542 1836
45 271 2749
189 2900 992
528 2972 2613
2914 770 951
822 1834 2106
114 760 1379
770 2133 713
1976 1847 1882
2699 1283 834
906 2228 107
271 1765 546
2695 2342 1568
1260 919 2369
2805 213 2130
2830 2810 567
2937 1407 1576
1010 1580 632
3034 1907 1840
1609 1163 3168
105 122 1015
704 1192 1764
2045 700 1886
771 2041 1846
895 132 621
994 1861 2021
2038 2442 1681
1890 250 1380
444 2402 2978
141 749 1522
2161 857 449
891 1701 23
2452 2955 1920
1207 942 2938
652 287 1576
275 1964 502
305 2362 256
1737 3083 2602
335 2023 2444
734 626 483
2267 1990 2904
1597 1665 1856
2738 863 407
1494 1619 367
2494 2962 3173
17 648 686
2861 1204 392
1827 2931 1897
23 2982 2060
2187 452 1420
454 959 708
1221 3039 1346
1603 911 538
1313 448 1092
2237 2081 2631
1027 1284 378
2850 2033 2700
3098 724 1393
1963 1227 2663
9 1959 2230
2057 250 1936
256 1149 582
1112 2790 744
1380 3123 3171
1874 2684 16
2260 1631 1836
546 1526 2012
716 1904 1515
95 2095 650
2793 1489 2157
346 13 2307
1057 2322 3021
1871 1144 2244
754 728 3074
1115 3051 2910
2777 613 1621
2688 1066 1186
533 2271 1820
415 1717 2821
2883 1073 2734
1530 2554 3195
908 2025 2573
210 377 3179
1045 1015 392
482 543 303
286 145 2204
2190 92 1838
1422 2071 1087
1707 873 167
2306 2472 2468
1875 1751 2984
927 2425 3003
1342 2088 3126
2407 1037 38
337 1002 2745
1323 625 2426
1549 2875 1687
1618 1090 686
2287 1601 2371
1590 1968 1824
1594 1979 37
1423 1857 759
1764 2301 427
3092 713 1074
688 1643 2332
3022 2205 200
1548 2749 1912
2136 1897 563
3153 2973 318
111 1909 2435
3178 2959 240
2019 3056 1300
978 842 1842
1925 1010 1338
2689 1115 2286
105 14 3038
15 2253 1847
159 667 714
150 909 564
1986 419 3179
1993 3171 2582
1544 1300 511
327 15 2638
432 2057 2921
2316 489 845
548 130 141
1763 2384 3129
1916 177 690
1315 1876 186
1066 816 264
604 405 1548
2610 2876 1962
626 956 2511
381 2010 1995
62 2261 991
2974 2208 772
1880 2297 2206
545 2032 1223
2855 611 2061
1782 2437 1870
1087 438 616
516 383 371
1137 1353 362
2286 1727 2495
584 1970 1636
1247 1425 1643
2230 1472 597
1903 1894 2160
459 66 442
2324 36 3035
1503 2589 2166
486 1106 1079
414 2628 2508
209 670 2318
2919 847 1189
1515 2570 1911
1290 1013 361
2724 1961 1620
2180 2429 1131
46 2712 2276
2724 238 432
924 785 2581
415 604 1296
3071 2671 984
1862 2003 1640
1410 626 2062
138 1025 258
928 425 1494
1109 2399 896
2111 1881 2728
841 2053 1799
1540 194 211
1943 353 1748
1840 50 3050
3130 1094 925
881 1028 1160
2292 1672 2177
894 3137 212
2203 1745 1854
1630 1635 931
2183 2293 773
1089 2141 2998
2764 1430 38
2128 1957 3086
1091 534 1685
2723 1649 2936
783 366 813
1785 1769 1768
1396 1115 211
2935 1520 1698
1423 1379 878
1393 3008 2964
475 2128 2198
2402 2388 599
313 3091 1458
2261 2911 1023
3157 850 2949
2897 2666 1974
714 1442 290
1775 2470 2129
2165 135 1605
520 1100 2197
2380 116 3190
2650 2111 995
2370 862 1687
358 2437 1494
638 1915 2032
2648 2489 1329
2813 1903 1810
2058 1994 2267
2098 92 213
2972 315 1786
12 1456 1425
932 178 854
1955 2326 1340
1280 1332 2839
2795 1373 2825
2300 1645 1563
1062 1243 527
871 1932 1710
2327 1856 875
1797 2480 495
1760 1993 1727
2345 2171 62
247 1541 98
1166 2561 733
2453 57 2405
666 2846 3055
3083 1081 2406
1530 16 1372
1912 2844 1084
249 1627 1730
1404 1394 695
1533 2238 1524
1908 714 165
2786 900 341
2738 271 2593
3185 276 2725
2759 440 81
2395 2111 1094
2257 647 1209
2266 357 2848
1406 1991 2270
521 2903 2582
750 2584 2571
2565 2476 684
194 1133 340
2366 6 2773
2977 2839 2190
697 339 2261
600 3157 825
2235 2998 1142
471 1212 1464
2394 41 1838
1672 1702 2199
1508 1716 59
2138 1306 364
892 1526 1367
837 832 1871
1984 808 259
2865 1250 906
1160 912 2730
841 2998 3107
2295 2034 977
1783 577 3073
2444 1391 1717
299 706 2741
1454 620 1028
1283 354 1500
2146 2338 2181
1606 1946 1695
3199 851 664
767 1728 1366
2933 2436 912
1106 1699 1900
1383 840 3153
3122 1129 1650
2596 1543 2211
878 3021 543
3186 657 3176
2606 2643 2176
3176 18 2667
2023 458 2713
2986 2947 12
2638 984 407
546 2952 2077
45 1569 1511
2407 1660 1494
895 894 40
2024 1719 961
2392 961 2180
3135 2791 964
2712 1986 355
60 2585 373
783 871 1038
2394 2576 1234
2092 605 3175
229 1724 1616
2151 1946 1269
3011 1468 463
1829 864 999
2818 1466 1721
2478 923 67
318 3103 1619
2351 3020 2369
1727 830 1445
2748 2910 690
2789 222 3073
908 75 2656
380 1488 3009
67 40 2426
1422 1745 1654
2203 2922 2302
1469 314 2699
1825 3020 1144
481 2187 3171
2206 1703 128
1462 1959 2086
1142 50 1910
1007 2600 1012
2950 1032 2158
941 1126 558
864 57 2290
1065 3039 1227
2154 1105 556
1386 3086 2276
1971 184 689
59 766 1210
2990 1733 1948
508 2217 598
1076 547 1862
1269 1361 1834
3134 1242 1522
9 1013 2838
457 831 86
1095 3188 580
324 1453 2993
1722 2249 2376
1941 1820 374
2507 2784 216
2872 2245 621
2483 1464 1512
69 675 1576
1946 1805 2984
1874 2647 592
2326 135 1268
1653 311 1648
2937 2338 3137
847 1548 2939
2004 3030 877
1201 350 2212
2812 2199 217
2656 2707 2928
2707 223 696
2691 1257 221
360 630 2977
1177 2316 91
2033 1128 1482
2783 973 1548
1147 626 819
1040 753 2236
1708 3189 2084
976 2539 1831
107 1517 473
1820 3126 830
1997 471 668
2579 2663 2675
877 1435 2855
1935 2026 1077
2164 2861 1481
1830 2977 2467
444 491 2907
2305 215 2098
2347 2299 822
1422 2605 419
2531 1323 981
2144 436 2156
2488 399 187
1189 3037 2574
2446 2614 2046
2260 2445 1319
2542 593 2808
1412 2588 1730
2384 2070 541
917 581 2118
2639 99 2319
2498 1889 2689
2453 855 983
2156 2335 1205
1497 3112 2706
1718 1555 2515
774 2178 2638
2738 609 1764
2418 3043 1855
2934 1930 1117
2876 45 3013
2502 864 692
1211 1110 1193
2831 702 2723
1315 1860 1711
2603 2015 1115
2829 2818 896
1786 748 2299
1061 2912 1296
1749 2216 1648
2337 1132 520
2085 1469 1556
2761 2223 2749
2396 1358 2980
2835 1170 2478
1436 2421 518
3176 214 2417
316 986 1000
420 2766 3195
2499 3151 1814
2044 2661 2096
2227 2795 1443
660 1404 2081
976 924 349
2037 1411 2608
2988 1190 2696
1933 2172 1746
185 1277 2031
2219 1322 1367
959 1600 2923
3152 2189 2754
2496 1163 1728
2617 2325 2549
3132 1616 1572
71 2812 861
2727 1479 623
678 1064 24
2555 1580 238
2778 2396 2823
2890 3175 3051
583 1414 305
142 1252 723
1411 2844 2072
613 417 1902
940 1755 2548
98 2149 108
953 2794 1886
2403 643 2958
2389 1097 1911
3179 2531 49
204 3001 317
114 1257 1781
2585 2141 140
2902 385 545
460 871 1261
1165 841 1416
270 1778 374
632 534 3191
2614 2799 895
2884 882 2213
1437 126 2886
178 2999 955
2504 1388 1403
554 376 1573
1861 195 2597
328 1470 1315
2459 1702 2186
696 1937 1801
960 305 743
1856 2379 595
3121 2123 2843
1417 2238 1788
603 1338 2190
3143 2601 1750
2775 298 2247
148 1273 415
1398 3174 1247
443 2817 2623
485 1429 1983
1587 513 92
1040 2774 1688
652 923 758
2355 509 1826
209 3110 2053
1182 2479 1528
2515 1481 180
3057 1460 2668
2342 682 2111
2783 609 2916
1835 2751 2038
1594 1482 2742
2996 467 994
1163 1905 2520
912 2252 1736
513 881 1303
2231 262 1897
1244 3133 253
1905 749 1028
2776 1384 1365
1463 384 1057
2994 2384 1348
2644 574 146
976 519 25
2316 2507 1892
97 592 2708
2273 932 3014
3142 166 117
403 2895 230
206 1628 988
1182 3051 1839
2101 1382 882
2860 2322 1468
2395 289 2769
2701 592 3121
2278 2296 3162
30 1264 1688
2899 335 379
131 2328 3000
1157 886 1955
1106 2713 2688
2498 308 2745
2672 1270 985
1362 139 1595
161 1440 1049
229 710 2493
954 1394 1958
2815 325 1153
569 2528 2712
1715 3046 2151
1818 920 2167
1399 2579 2278
640 1858 2893
2357 2940 1910
2567 3042 234
222 2229 1428
1502 2610 699
1030 1027 864
2847 3008 749
1993 1572 1668
42 335 1999
480 2840 641
658 2633 3077
1650 2643 2342
552 1509 3022
1839 2604 3194
2000 1069 2327
2987 404 1955
1896 2781 3118
1004 1138 2532
938 689 2343
3109 155 2123
2855 687 1873
1630 2821 2406
881 467 265
2504 1153 1277
64 2884 337
2865 409 1389
605 1456 2121
13 2725 3154
2606 1556 2236
1144 649 2827
690 2304 1220
1741 3154 2510
2102 1884 1053
2080 1719 1151
1817 2783 1182
670 1357 1824
934 3086 332
1969 1428 3080
1507 2 1612
2037 1118 2814
3069 794 1221
2894 996 1669
239 2646 658
1922 2021 2082
2734 3112 2913
3081 1783 2382
1256 1493 3036
2961 1134 441
2190 589 1681
2869 1978 2805
1286 454 611
70 101 35
2083 896 1696
2495 3018 3037
2593 1184 1883
1365 8 1742
2023 1913 2628
18 2573 412
2309 874 1110
2222 3176 2918
1870 2460 324
1334 650 2273
1547 2586 1191
1714 2159 2547
979 3034 451
557 1869 2901
1359 3130 1869
811 799 2594
2104 2248 136
2087 894 2552
2957 1395 776
866 1925 2006
413 1987 2374
192 2223 1983
1155 1083 1677
2804 1474 487
908 1836 2151
3169 578 3089
2948 2720 2468
807 692 2262
333 42 1554
2288 883 1457
120 1050 2854
1158 1916 2520
1850 2437 325
2326 2075 129
1072 3028 902
1302 1118 2484
171 1230 48
2650 1562 844
1492 1101 1179
843 788 2581
2854 1546 2702
3026 1337 1900
3156 2523 1488
1982 1461 2995
2635 285 1513
2656 422 962
1973 1161 118
1383 378 2647
319 2441 2712
2776 3024 1006
2302 2502 2410
2618 1063 833
305 100 1858
1288 882 204
2130 2056 2598
1845 1248 119
1282 1304 2837
695 2409 1371
3062 636 3086
715 17 489
2177 1480 491
584 507 2243
1611 455 1564
2218 2090 1691
2077 669 1702
1679 2460 2484
1043 1092 3120
2350 2467 348
1438 1492 1199
2258 2804 2307
587 213 944
1513 1823 2308
1507 2771 406
1717 964 1295
555 2852 1402
2227 1778 2586
856 2379 1304
2830 1975 3157
884 701 277
127 1779 2922
2183 1102 1552
458 1703 2461
175 767 2567
1640 187 2242
1870 1747 520
1783 1444 718
1020 210 1830
2013 209 825
2464 2121 799
1604 2155 2935
1624 2660 482
2719 1214 1617
1787 2788 955
2911 3013 1678
2595 2199 646
179 939 2247
1427 1070 378
841 519 780
2230 2650 1962
1278 244 933
2739 864 2507
2576 286 1822
1476 120 1957
268 1235 2205
1713 3005 1211
258 1729 2181
2389 2005 1194
1404 2715 187
1630 2784 1869
1022 1180 1806
1998 540 2409
147 1487 2105
2287 1817 1472
2588 2883 1388
2674 78 1663
2138 972 3141
1510 1533 992
76 2778 342
443 1122 317
1051 178 2048
2740 337 1419
210 135 1911
1232 260 858
162 1595 2386
2423 2757 2853
2579 2560 1493
8 782 1811
1809 2344 1582
3188 1900 2342
240 2257 919
2893 3081 960
2047 667 2007
959 1779 1949
890 2833 63
1922 1776 99
2100 197 1830
583 488 1068
3070 1763 379
1046 1012 781
2002 396 809
2936 2652 162
176 1222 2570
1334 2638 1871
3068 514 2729
2288 584 1448
2870 2371 469
2901 3077 1766
245 1346 612
86 2012 2629
1462 2440 1376
1414 923 2918
841 1466 2735
1762 2695 1075
2596 888 2000
3195 3056 914
344 1307 2583
3128 2039 272
1347 986 2696
2312 3077 1361
1281 1484 2700
2760 60 1864
1657 1527 600
957 970 1836
1473 631 117
530 2500 788
2140 398 2024
2405 1187 155
1920 2038 497
130 886 1138
1557 717 963
1189 2812 2416
2302 1898 18
927 2578 1181
1348 1110 2916
2061 1935 2501
2999 2136 2095
1999 1670 648
2063 2809 352
1691 1069 1479
2073 2127 2115
1302 2446 439
658 1748 3070
983 1899 1397
1560 2405 2049
3027 1105 1370
2832 3165 41
1266 139 532
1192 2167 2655
2111 1711 1408
1743 1888 432
141 2542 566
128 2169 2321
1536 948 722
633 610 1866
2348 1217 2994
1286 1134 1193
2625 2279 2908
1838 1537 2474
951 2222 2408
1515 2581 1592
559 1761 28
1905 2935 2223
1092 2769 1378
2240 2092 1144
113 1559 3108
2813 2955 182
1532 2559 1802
489 833 3169
866 2270 2069
793 2663 3020
346 3129 1223
981 1653 1305
1294 1164 815
298 2072 279
266 103 3000
3044 2889 873
1172 2289 1770
1579 311 2362
1772 2165 256
714 903 2116
928 2632 1307
170 2314 2039
1724 2229 858
2404 2977 2190
2389 323 2640
2077 2800 2075
1331 2949 1997
1783 2315 3163
1538 915 2151
1772 1306 1016
1574 1420 2819
1705 472 1675
754 218 2820
2500 2255 2822
373 2369 3052
461 2867 1289
1943 3155 2437
3178 862 424
1516 2838 2526
1287 814 701
260 372 972
2756 2005 3141
572 2015 2922
426 820 2635
1409 1924 2878
1449 1920 2119
480 2562 2247
543 2302 924
2044 652 2637
3098 644 352
2955 1082 2781
860 2379 1960
3071 2404 197
12 1242 1114
1930 194 3005
1046 187 1987
2756 2159 2121
1480 2592 1650
40 1033 2053
2699 2486 1759
1067 2310 2446
916 1134 1950
1105 2401 412
1708 1916 2798
2753 1371 2113
935 2779 158
2129 1342 2415
1783 1172 538
600 50 3110
2088 2603 2487
37 310 2659
3102 160 130
156 204 2910
2737 2695 2635
2015 1674 892
2428 2515 1968
2592 1868 3004
1321 1217 237
2978 493 1510
480 1454 1463
1997 3134 2663
266 648 1206
704 1026 2440
2578 1635 1465
554 2727 218
3149 2467 364
95 1305 706
225 1112 2636
1323 2112 2882
2120 2263 3040
11 1175 100
1654 1167 328
2899 2838 349
3141 715 2127
2427 2277 2252
2496 614 9
1044 2004 1451
1818 2065 2318
3071 161 2720
3053 248 2367
1971 1003 855
1734 916 2061
2 725 2205
2364 1351 2093
3018 2508 973
1012 2972 424
593 754 2315
28 2251 3185
572 2686 161
1372 3193 1856
486 904 402
1812 2118 2
3171 475 305
1975 551 1896
1485 2038 1078
1681 1921 2208
2888 1566 2964
2267 2284 71
2658 1054 568
116 3034 817
2306 571 1890
1074 456 886
925 640 1291
3021 2922 1238
2199 2895 373
123 288 2015
2913 1257 444
1354 94 1656
1439 625 1161
2981 707 2445
460 157 2980
2210 2460 2056
1841 1020 312
2766 3173 2935
2641 2264 1170
1780 207 537
2489 1989 1812
2558 2433 2200
426 2511 536
2544 2000 400
1041 173 2040
223 1069 2848
1129 1408 1957
594 962 210
775 68 2415
551 1512 2324
883 568 2345
1498 1530 70
2876 2102 1413
2758 372 150
998 2161 1290
1649 1744 271
1341 523 2991
1624 766 1771
132 1754 2278
1982 2791 1295
3187 63 2325
3050 523 1551
2854 261 1102
40 1646 2511
2365 1928 986
1694 3124 1893
3034 1230 2254
1742 2938 1490
77 302 977
1005 1083 265
1741 2945 1546
2694 1218 826
1667 1580 1280
1069 1417 2183
979 3122 336
837 2430 2557
445 185 3196
163 737 3185
2074 1032 419
1728 283 1430
3172 2022 1686
757 405 84
1328 388 382
739 633 448
793 99 1460
643 1879 3008
1266 3190 2454
2474 866 1510
963 3008 2552
872 1925 3187
2592 620 898
1388 1328 743
327 2266 2240
1541 6 8
1900 2525 2942
944 2658 2466
2547 2854 319
1668 3143 2183
1154 353 1531
144 5 2379
2803 1611 3131
941 1957 3023
1075 2429 498
1450 1679 252
195 1897 2462
2153 1192 877
992 3190 2424
562 2337 1255
2762 207 2380
1658 2646 803
2361 2227 1823
2733 344 1784
1569 1624 2872
1606 1403 2019
1839 1902 1294
1350 2512 2262
568 857 2655
2865 1109 1207
619 755 1304
118 2798 1934
1291 187 1489
542 1584 2091
2808 2221 253
617 1228 281
1910 137 515
142 3121 3045
2691 15 2267
850 2151 449
3088 1848 2438
1669 2379 971
1725 486 12
179 11 260
3001 2028 1778
1257 8 2870
642 1434 344
2547 2226 1343
1343 1102 2514
2556 1741 1228
13 857 1519
1836 2078 145
1894 504 1467
1865 488 2255
540 875 582
697 2103 2083
1292 2193 1834
1369 2762 1383
1349 1852 650
1178 2798 1970
370 1776 2136
419 1202 1114
2654 2129 3130
2341 449 3127
1119 1187 2103
2598 901 1064
2758 1132 796
1237 1571 2067
41 964 1241
1243 3139 1780
2490 2232 1944
1492 709 1931
763 2519 343
926 625 1599
3143 1080 1795
1939 574 1707
280 1510 572
327 2825 1403
2899 1940 145
601 2171 373
694 1960 2695
2160 340 2391
734 1708 1232
2091 1412 344
42 85 1999
339 3080 2179
2697 2699 1669
39 1156 936
2677 3142 565
185 409 600
2846 229 153
225 1904 1570
3196 1312 2562
3039 2619 2570
1647 254 458
3103 1765 2980
2989 1176 2517
2445 320 2470
1832 1431 2819
660 2450 1931
2217 2664 2743
1589 1297 633
1623 1826 1998
1714 1218 1636
1292 2100 1783
2138 3033 1060
3023 2194 964
3104 209 745
2265 2654 960
2529 1065 3018
597 1803 882
1501 2031 2271
1226 502 3199
798 549 684
2527 690 955
2937 1325 2646
1299 3060 2515
2338 2652 1950
2500 2075 2001
1867 1664 260
1955 1639 633
267 1917 2819
2304 1584 2732
1310 2254 1411
2651 2339 1648
1126 2030 1746
2782 750 1024
919 670 1390
3087 2410 1509
2146 2559 219
367 2205 135
2607 807 1583
2920 535 1709
2385 1084 1199
3103 1799 588
32 797 2250
1431 3107 699
2488 2502 1155
332 2998 2666
3198 2361 855
1187 1650 1710
2960 2930 2175
611 2962 1850
2775 469 1132
401 1079 1994
2261 2792 946
2176 11 2741
1819 272 931
2827 205 3087
542 1526 345
427 39 1428
544 2288 1988
2530 1463 609
519 2903 1082
819 1134 2029
1928 3124 208
1534 309 1702
2044 1596 1201
1589 1725 2170
2014 3198 375
1121 903 943
2023 397 1121
